id,system,bodyName
3784,2712,SKAUDAI ZR-D C28-81 3 A
3785,2713,SKAUDAI ZW-E C27-19 5
3786,2713,SKAUDAI ZW-E C27-19 6 C
3787,2713,SKAUDAI ZW-E C27-19 6 D
3788,2713,SKAUDAI ZW-E C27-19 9 A
3789,2713,SKAUDAI ZW-E C27-19 9 B
3790,2713,SKAUDAI ZW-E C27-19 9 C
3791,2713,SKAUDAI ZW-E C27-19 9 D
3792,2714,SKAUDAO TL-B D14-63 B 1
3793,2715,SKAUDE AA-A H294 AB 1 A
3794,2715,SKAUDE AA-A H294 AB 2 A A
3795,2716,SKAUDE DL-B C2-21 A 3 B
3796,2716,SKAUDE DL-B C2-21 A 3 C
3797,2717,SKAUDE GP-P B38-6 A 2 A
3798,2717,SKAUDE GP-P B38-6 B 1 A
3799,2718,SKAUDE HB-G B30-0 3 A
3800,2718,SKAUDE HB-G B30-0 3 B
3801,2718,SKAUDE HB-G B30-0 3 C
3802,2718,SKAUDE HB-G B30-0 4 A
3803,2718,SKAUDE HB-G B30-0 4 B
3804,2719,SKAUDE PP-F C27-6 A 1
3805,2720,SKAUDE QE-Q E5-11 2 B
3806,2721,SKAUDE RY-Y D1-310 1 A
3807,2721,SKAUDE RY-Y D1-310 3 A
3808,2722,SKAUDE XL-S B9-10 1 A
3809,2723,SKAUDE YI-L B39-5 A 1
3810,2724,SKAUDE YU-V D3-94 4 A
3811,2725,SKAUDOAE JO-O D7-96 3 A
3812,2725,SKAUDOAE JO-O D7-96 3 B
3813,2726,SKAUDOU ER-V B19-1 A 1
3814,2727,SKAUDOU HN-G B57-2 5 C
3815,2728,SKAUDOU LG-E B2-5 9 A
3816,2729,SLAIYU VY-S D3-10 B 7 C
3817,2730,SLEGAO CW-S B9-0 1
3818,2731,SLEGAO DM-P C8-4 D 2 A
3819,2732,SLEGAO GL-F C27-0 2 A
3820,2733,SLEGAO SV-B D14-5 B 1 A
3821,2734,SLEGAO UU-X E1-1 A 1
3822,2734,SLEGAO UU-X E1-1 A 2
3823,2734,SLEGAO UU-X E1-1 A 3
3824,2734,SLEGAO UU-X E1-1 A 5
3825,2734,SLEGAO UU-X E1-1 A 8
3826,2735,SLEGE CE-B D3 B 1 D A
3827,2735,SLEGE CE-B D3 C 3 C
3828,2735,SLEGE CE-B D3 C 3 D
3829,2735,SLEGE CE-B D3 C 4 B
3830,2736,SLEGE QO-Q D5-0 A 5 E A
3831,2737,SLEGI BL-A B20-0 B 1
3832,2738,SLEGI KM-Z B6-1 C 1
3833,2738,SLEGI KM-Z B6-1 C 2
3834,2739,SLEGI RN-X B7-0 A 3 A
3835,2740,SLENGIE TJ-Z E1 A 4 B A
3836,2741,SLENGOA MJ-C B0 1 D
3837,2742,SLULEE MD-R C5-14 A 4 A
3838,2743,SLULEE NE-O C7-21 B 1
3839,2743,SLULEE NE-O C7-21 B 3
3840,2744,SMOJAI DV-O B6-0 A 1 B
3841,2745,SMOJAI FC-D D12-60 C 2
3842,2746,SMOJAI FV-P C5-12 8 A
3843,2747,SMOJAI IR-W D1-11 1
3844,2748,SMOJAI ST-R C4-0 A 1 D
3845,2749,SMOJAI UD-T D3-4 ABC 1 B
3846,2750,SMOJAI XE-R E4-2 A 1
3847,2750,SMOJAI XE-R E4-2 B 4
3848,2751,SMOJAI YL-R B32-1 5 C A
3849,2752,SMOJUE CV-O B9-0 5 E
3850,2753,SMOJUE DL-P D5-50 8 B
3851,2754,SMOJUE EK-Y B14-2 A 1
3852,2755,SMOJUE GJ-X B42-1 A 1
3853,2756,SMOJUE SF-J C11-0 A 1 A
3854,2756,SMOJUE SF-J C11-0 A 3 A
3855,2756,SMOJUE SF-J C11-0 A 3 B
3856,2757,SNAKE SECTOR HR-W D1-35 A 2
3857,2757,SNAKE SECTOR HR-W D1-35 A 3
3858,2758,SNAKE SECTOR PD-S B4-6 2
3859,2759,SNOTRICOPA 2 D A
3860,2760,SOIJUA LH-M D7-3 A 2 E
3861,2761,ACTAEA
3862,2761,ENCELADUS
3863,2761,EUROPA
3864,2761,PERSEPHONE
3865,2762,SOONTILL 5 A
3866,2763,SOTHIS B 1 A
3867,2764,SOUL SECTOR KR-W C1-13 4 A
3868,2765,SPAIDI BT-U D2-0 2 A
3869,2766,SPAIDI WM-W D1-0 AB 4
3870,2767,SPLIERG FG-Y C0 1 A
3871,2768,SPOIHAAE TJ-O D7-145 A 2
3872,2769,SPOIHAAE XE-X D2-9 A 1
3873,2770,SPOORE DH-M D7-15 B 1
3874,2771,SPOORUAE CC-S D5-10 A 1 A
3875,2772,SPOORUAE DA-A D290 1
3876,2773,SSTGLMC G013.9529-00.4460 3 B
3877,2774,STATUE OF LIBERTY SECTOR DL-Y D25 1 A
3878,2775,STATUE OF LIBERTY SECTOR ER-V B2-1 2
3879,2776,STRAAE EOHN QP-N C23-0 B 1 A
3880,2777,STRAAE EOHN WX-F D12-4 D 2 B
3881,2778,STRANOA IR-N D6-238 C 4
3882,2779,STRANOA QY-Z C13-9 B 1 A
3883,2780,STRUVE'S LOST SECTOR DL-Y D40 3
3884,2781,STRUVE'S LOST SECTOR HR-W D1-29 D 3 A
3885,2782,STRUVE'S LOST SECTOR NN-T C3-1 ABCD 1 A
3886,2783,STRUVE'S LOST SECTOR NN-T C3-6 1 C
3887,2784,STRUVE'S LOST SECTOR OI-T C3-3 2 B
3888,2785,STUELOU IC-S D5-1015 B 7 A
3889,2786,STUELUE FE-E D13-218 5 B
3890,2787,STUEMEAE AF-R B4-28 A 4
3891,2788,STUEMEAE AW-E C11-558 1 D
3892,2789,STUEMEAE BA-A C5129 6 D
3893,2790,STUEMEAE BA-A D6708 A 1
3894,2790,STUEMEAE BA-A D6708 A 2
3895,2791,STUEMEAE BA-A D7798 4
3896,2792,STUEMEAE BA-A D8798 B 1 A
3897,2793,STUEMEAE BQ-G B10-199 B 1
3898,2794,STUEMEAE CA-A C8640 D 1
3899,2795,STUEMEAE CG-X C1-7503 B 1 A
3900,2796,STUEMEAE EA-A C7963 B 1
3901,2797,STUEMEAE FG-Y D7916 2
3902,2798,STUEMEAE FG-Y D8450 AB 3 A
3903,2799,STUEMEAE GW-W C1-5833 1
3904,2799,STUEMEAE GW-W C1-5833 2
3905,2800,STUEMEAE HS-Q C19-4087 1 B A
3906,2801,STUEMEAE IP-B C2-1446 B 1
3907,2802,STUEMEAE IR-W C1-6152 1
3908,2803,STUEMEAE KI-R D5-3232 B 4
3909,2804,STUEMEAE KM-W C1-342 1 B
3910,2805,STUEMEAE KM-W C1-6140 AB 2
3911,2806,STUEMEAE KM-W C1-6886 ABC 3 C
3912,2807,STUEMEAE KM-W C1-8086 B 1
3913,2808,STUEMEAE MO-I C9-3322 1
3914,2809,STUEMEAE MS-U D2-6218 3 E A
3915,2810,STUEMEAE OS-U B2-86 1
3916,2811,STUEMEAE PD-I C23-6748 2
3917,2812,STUEMEAE PD-J C9-7914 1
3918,2813,STUEMEAE SI-K C8-3357 A 1 A
3919,2814,STUEMEAE UY-S B3-76 D 2
3920,2815,STUEMEAE VE-R C4-7293 B 10 A
3921,2816,STUEMEAE WC-U C19-943 B 1
3922,2817,STUEMEAE YQ-C D281 B 2 A
3923,2818,STUEMEAE YX-D C1-25 1 B
3924,2819,STUEMEAE ZP-G C10-8570 5 A
3925,2820,STUEMEAE ZQ-C D2480 B 3
3926,2821,STUEMEAE ZV-M D7-4647 6 A A
3927,2822,SVANTICANI A 1
3928,2822,SVANTICANI A 10 A
3929,2822,SVANTICANI A 5 A
3930,2822,SVANTICANI A 8 A
3931,2822,SVANTICANI A 8 B
3932,2822,SVANTICANI A 8 C
3933,2823,SWOILZ AK-S B19-0 A 1
3934,2823,SWOILZ AK-S B19-0 A 2
3935,2824,SWOILZ BH-G B3-4 A 2
3936,2825,SWOILZ DX-S C4-0 1
3937,2826,SWOILZ EB-X C17-1 3
3938,2827,SWOILZ FI-D B2-0 2 B
3939,2828,SWOILZ IX-F C11 A 1
3940,2828,SWOILZ IX-F C11 A 2
3941,2828,SWOILZ IX-F C11 A 3 A
3942,2829,SWOILZ KV-N B7-0 1
3943,2830,SWOILZ LH-G B3-0 1 A
3944,2830,SWOILZ LH-G B3-0 1 B
3945,2831,SWOILZ LH-Z B31-0 AB 2 A
3946,2832,SWOILZ OI-Z D1-33 1 D A
3947,2833,SWOILZ OI-Z D1-59 AB 1 A A
3948,2833,SWOILZ OI-Z D1-59 AB 1 C A
3949,2834,SWOILZ PC-U C3-0 5 A
3950,2835,SWOILZ PT-Z B32-1 3 B
3951,2836,SWOILZ QE-T C6-13 1 A
3952,2836,SWOILZ QE-T C6-13 2 A
3953,2837,SWOILZ XM-P B7-0 1 A
3954,2837,SWOILZ XM-P B7-0 1 B
3955,2837,SWOILZ XM-P B7-0 1 C
3956,2838,SWOILZ ZV-C D82 A 2
3957,2839,SWOIRSTS UJ-D B17-5 A 1
3958,2840,SWOIWNS CZ-E C4 A 3 A
3959,2841,SWOIWNS DT-F D12-43 B 1
3960,2841,SWOIWNS DT-F D12-43 B 2 A
3961,2842,SWOIWNS HV-H B55-1 A 1 A
3962,2843,SWOIWNS VC-Z C2-7 A 2 C A
3963,2844,SWOIWNS WK-D D13-42 A 3
3964,2845,SYNEAYOI DD-D C12-0 1
3965,2846,SYNUEFAI AB-L C22-1 4 C
3966,2847,SYNUEFAI BH-J C23-1 A 4
3967,2848,SYNUEFAI BQ-B C2-0 D 4 A
3968,2849,SYNUEFAI CG-T B47-0 7 A
3969,2850,SYNUEFAI DH-C D13-7 5 A
3970,2851,SYNUEFAI FC-T C4-0 A 1
3971,2852,SYNUEFAI GW-B B43-0 A 1
3972,2853,SYNUEFAI IO-B C16-13 A 1 A
3973,2854,SYNUEFAI IS-R D5-11 1
3974,2855,SYNUEFAI OE-S C20-7 3 A
3975,2855,SYNUEFAI OE-S C20-7 3 B
3976,2856,SYNUEFAI OQ-Z B32-1 B 3
3977,2857,SYNUEFAI QI-R C5-0 3 A
3978,2857,SYNUEFAI QI-R C5-0 3 F
3979,2858,SYNUEFAI RK-Y C17-3 A 1 A
3980,2859,SYNUEFAI RR-W D1-0 AB 2 A
3981,2860,SYNUEFAI SZ-M D8-68 6 D A
3982,2861,SYNUEFAI UA-Y C17-4 7 A
3983,2862,SYNUEFAI UZ-M D8-63 B 1 A
3984,2863,SYNUEFAI WV-X C17-12 2 B
3985,2864,SYNUEFAI YQ-X C17-7 1 A
3986,2865,SYNUEFAI YQ-X C17-8 3 A
3987,2866,SYNUEFE AA-P C22-7 2
3988,2866,SYNUEFE AA-P C22-7 3
3989,2866,SYNUEFE AA-P C22-7 4
3990,2867,SYNUEFE AH-J D10-103 B 1
3991,2868,SYNUEFE AH-J D10-20 A 3
3992,2869,SYNUEFE AH-J D10-46 C 1
3993,2870,SYNUEFE AK-B B32-2 B 1
3994,2871,SYNUEFE AK-Y C17-5 A 3 A
3995,2872,SYNUEFE AN-H D11-101 AB 1 A
3996,2872,SYNUEFE AN-H D11-101 AB 1 B
3997,2872,SYNUEFE AN-H D11-101 AB 1 C
3998,2872,SYNUEFE AN-H D11-101 AB 1 D
3999,2872,SYNUEFE AN-H D11-101 B 1
4000,2872,SYNUEFE AN-H D11-101 D 1
4001,2872,SYNUEFE AN-H D11-101 D 2
4002,2872,SYNUEFE AN-H D11-101 D 3
4003,2872,SYNUEFE AN-H D11-101 D 4 A
4004,2873,SYNUEFE AU-Z C16-3 B 2 A
4005,2874,SYNUEFE BE-R C21-35 E 2
4006,2875,SYNUEFE BF-P D6-0 3 A
4007,2875,SYNUEFE BF-P D6-0 6 A
4008,2876,SYNUEFE BH-J D10-68 C 1
4009,2877,SYNUEFE BO-G B44-6 1 A
4010,2878,SYNUEFE BO-S C20-18 4 A
4011,2879,SYNUEFE BR-H C12-0 B 1 A
4012,2880,SYNUEFE BS-M C7-0 2 E A
4013,2881,SYNUEFE BZ-Q C21-11 B 5
4014,2882,SYNUEFE CE-R C21-6 C 1
4015,2882,SYNUEFE CE-R C21-6 C 4 A
4016,2883,SYNUEFE CL-R B49-1 A 3
4017,2884,SYNUEFE CN-H D11-63 A 2 B
4018,2885,SYNUEFE CQ-A B32-0 A 1
4019,2885,SYNUEFE CQ-A B32-0 A 2
4020,2886,SYNUEFE CS-H D11-121 3
4021,2887,SYNUEFE CU-R C20-8 1 C A
4022,2887,SYNUEFE CU-R C20-8 4 B
4023,2888,SYNUEFE CW-V C18-6 A 3 A
4024,2889,SYNUEFE CY-G B44-5 B 2
4025,2890,SYNUEFE DE-P B39-3 1
4026,2891,SYNUEFE DJ-G B44-3 A 5
4027,2892,SYNUEFE DK-D B46-12 2
4028,2893,SYNUEFE DK-D B46-4 C 1
4029,2894,SYNUEFE DK-P C22-35 3
4030,2895,SYNUEFE DP-Z C16-19 C 3
4031,2895,SYNUEFE DP-Z C16-19 C 4
4032,2895,SYNUEFE DP-Z C16-19 C 5
4033,2896,SYNUEFE DZ-Q C21-14 10 A
4034,2897,SYNUEFE DZ-X B34-4 D 1
4035,2898,SYNUEFE EA-U B50-3 B 6
4036,2899,SYNUEFE EC-K D9-18 C 4
4037,2900,SYNUEFE ED-I B43-8 A 2
4038,2901,SYNUEFE EF-Q D5-4 1 A
4039,2902,SYNUEFE EN-H D11-106 6 A
4040,2902,SYNUEFE EN-H D11-106 7 A
4041,2903,SYNUEFE EN-H D11-28 8 B
4042,2904,SYNUEFE EN-H D11-29 6 B
4043,2905,SYNUEFE EN-H D11-5 4 E
4044,2906,SYNUEFE EN-H D11-96 7 A
4045,2907,SYNUEFE EU-Q C21-10 A 3
4046,2908,SYNUEFE EU-Q C21-15 A 1
4047,2909,SYNUEFE EZ-F B44-2 3 B A
4048,2910,SYNUEFE FF-P C22-35 4 A
4049,2911,SYNUEFE FG-T C18-2 2 A
4050,2911,SYNUEFE FG-T C18-2 2 B
4051,2912,SYNUEFE FK-P C22-2 E 1
4052,2913,SYNUEFE FL-O B36-0 A 1
4053,2914,SYNUEFE FM-T D4-32 AB 2 A
4054,2915,SYNUEFE FM-Z B47-6 B 1
4055,2916,SYNUEFE FN-H D11-9 A 1
4056,2917,SYNUEFE FU-E B45-5 A 3
4057,2918,SYNUEFE GE-G B44-1 C 1 A
4058,2919,SYNUEFE GI-Z B18-0 A 2 A
4059,2920,SYNUEFE GJ-G B44-9 3 C
4060,2921,SYNUEFE GK-D A108-2 B 1
4061,2922,SYNUEFE GK-T B22-0 A 3 A
4062,2923,SYNUEFE GQ-N C23-21 B 3
4063,2924,SYNUEFE GR-V E2-4 1
4064,2925,SYNUEFE GT-H B43-1 C 3
4065,2925,SYNUEFE GT-H B43-1 C 4
4066,2926,SYNUEFE GV-T B50-4 B 1
4067,2927,SYNUEFE HA-P C22-22 2
4068,2928,SYNUEFE HE-G B44-5 B 2
4069,2929,SYNUEFE HE-U C18-0 A 4
4070,2930,SYNUEFE HF-P C22-17 B 1
4071,2931,SYNUEFE HL-N C23-4 2 D
4072,2932,SYNUEFE HP-E B45-4 4
4073,2933,SYNUEFE HP-E B45-8 D 3
4074,2934,SYNUEFE HT-F D12-29 C 3
4075,2935,SYNUEFE HZ-M D8-69 B 7 F
4076,2936,SYNUEFE IE-G B44-2 A 4
4077,2937,SYNUEFE IH-T D4-14 A 4 A
4078,2938,SYNUEFE IJ-G B44-5 3
4079,2939,SYNUEFE IL-N C23-15 2 A
4080,2940,SYNUEFE IL-N C23-19 B 2
4081,2941,SYNUEFE IL-W C18-29 B 2 A
4082,2942,SYNUEFE IM-M B37-0 C 1
4083,2943,SYNUEFE IN-I D10-18 2 B
4084,2944,SYNUEFE IR-R B35-0 A 5 A
4085,2945,SYNUEFE IT-F D12-5 A 2
4086,2946,SYNUEFE IZ-X B34-3 A 2
4087,2946,SYNUEFE IZ-X B34-3 A 3
4088,2947,SYNUEFE JN-R D5-22 A 8 E A
4089,2948,SYNUEFE JP-E B45-4 C 1
4090,2949,SYNUEFE JS-R C5-0 A 2
4091,2950,SYNUEFE JU-M D8-50 5 A
4092,2951,SYNUEFE JZ-F B44-8 8
4093,2952,SYNUEFE KD-J B42-5 2
4094,2952,SYNUEFE KD-J B42-5 3
4095,2953,SYNUEFE KF-A D1 B 1
4096,2954,SYNUEFE KG-W C18-16 6 A
4097,2955,SYNUEFE KJ-C C15-6 C 1
4098,2956,SYNUEFE KU-F B44-4 1
4099,2956,SYNUEFE KU-F B44-4 4
4100,2957,SYNUEFE KX-J D9-7 2 A
4101,2958,SYNUEFE KZ-F B44-5 A 1
4102,2959,SYNUEFE LD-A C17-1 B 1 C
4103,2960,SYNUEFE LD-A C17-3 AB 2 F
4104,2961,SYNUEFE LH-M D7-4 13 A
4105,2962,SYNUEFE LQ-T B50-1 B 2
4106,2963,SYNUEFE LS-O B37-0 AB 1 A
4107,2964,SYNUEFE LY-I B42-2 C 2
4108,2965,SYNUEFE MF-O A88-4 A 2 A
4109,2966,SYNUEFE MJ-O D7-14 A 1 A
4110,2966,SYNUEFE MJ-O D7-14 A 1 B
4111,2966,SYNUEFE MJ-O D7-14 A 2 A
4112,2966,SYNUEFE MJ-O D7-14 A 2 C A
4113,2966,SYNUEFE MJ-O D7-14 A 3 A
4114,2966,SYNUEFE MJ-O D7-14 A 4 A
4115,2967,SYNUEFE MK-M D8-20 A 2 A
4116,2968,SYNUEFE ML-N C23-32 A 3 A
4117,2969,SYNUEFE MN-J D9-13 B 7 A A
4118,2970,SYNUEFE MQ-Y D2 C 4
4119,2971,SYNUEFE MU-F B44-6 7 A
4120,2972,SYNUEFE MY-P D6-38 B 8 A
4121,2973,SYNUEFE NB-B B47-10 B 2
4122,2974,SYNUEFE NH-R B38-5 B 1
4123,2974,SYNUEFE NH-R B38-5 C 1
4124,2975,SYNUEFE NJ-O D7-11 2 A
4125,2975,SYNUEFE NJ-O D7-11 3 A
4126,2976,SYNUEFE NJ-O D7-26 ABCD 2 A
4127,2976,SYNUEFE NJ-O D7-26 ABCD 2 B
4128,2977,SYNUEFE NJ-O D7-29 1 A
4129,2978,SYNUEFE NL-N C23-4 B 1 A
4130,2978,SYNUEFE NL-N C23-4 B 3
4131,2979,SYNUEFE NU-A C16-9 7 A
4132,2980,SYNUEFE NU-F B44-5 B 1
4133,2981,SYNUEFE NU-M D8-99 A 2 A
4134,2981,SYNUEFE NU-M D8-99 A 2 B
4135,2981,SYNUEFE NU-M D8-99 A 2 C
4136,2982,SYNUEFE NY-M C9-2 D 2 A
4137,2983,SYNUEFE OB-N C23-19 1 A
4138,2984,SYNUEFE OF-E B45-4 1 B
4139,2985,SYNUEFE OT-I B42-4 B 2
4140,2986,SYNUEFE OT-P D6-19 B 1 A
4141,2987,SYNUEFE OV-K D9-56 9 C
4142,2988,SYNUEFE OW-M A75-1 A 1
4143,2988,SYNUEFE OW-M A75-1 A 2 A
4144,2989,SYNUEFE OZ-M D8-106 4 A
4145,2990,SYNUEFE PB-S B50-0 1 A
4146,2991,SYNUEFE PF-E B45-5 B 2
4147,2992,SYNUEFE PJ-D B46-10 3
4148,2993,SYNUEFE PM-L C24-24 C 6
4149,2994,SYNUEFE PX-J C25-8 3
4150,2994,SYNUEFE PX-J C25-8 7 A
4151,2995,SYNUEFE QA-E B45-4 3
4152,2996,SYNUEFE QJ-O D7-49 A 3 A
4153,2997,SYNUEFE QO-P D6-20 1 A
4154,2998,SYNUEFE QP-E C28-13 9 A
4155,2999,SYNUEFE QW-J B42-3 2
4156,3000,SYNUEFE QX-I A91-0 2
4157,3000,SYNUEFE QX-I A91-0 3
4158,3001,SYNUEFE RA-E B45-5 2
4159,3002,SYNUEFE RD-J B39-0 1
4160,3003,SYNUEFE RE-O D7-11 1 A A
4161,3004,SYNUEFE RE-O D7-14 1 A
4162,3004,SYNUEFE RE-O D7-14 1 F A
4163,3005,SYNUEFE RE-O D7-18 C 5
4164,3005,SYNUEFE RE-O D7-18 C 6
4165,3006,SYNUEFE RE-O D7-42 A 1 D A
4166,3007,SYNUEFE RE-O D7-9 AB 1 A
4167,3007,SYNUEFE RE-O D7-9 AB 5 A
4168,3008,SYNUEFE RF-L D9-14 A 1 A
4169,3008,SYNUEFE RF-L D9-14 A 1 B
4170,3008,SYNUEFE RF-L D9-14 A 2 A
4171,3008,SYNUEFE RF-L D9-14 A 2 B
4172,3009,SYNUEFE RL-C B46-6 3
4173,3010,SYNUEFE RR-I B43-9 2
4174,3011,SYNUEFE RS-P B39-3 A 2
4175,3012,SYNUEFE RT-P D6-15 2 B
4176,3013,SYNUEFE RT-Z C16-13 1 A
4177,3014,SYNUEFE RV-K D9-59 1 A
4178,3015,SYNUEFE SI-M B39-0 B 1
4179,3016,SYNUEFE SP-F B44-0 B 5
4180,3016,SYNUEFE SP-F B44-0 C 1
4181,3017,SYNUEFE SV-U B49-5 B 1
4182,3017,SYNUEFE SV-U B49-5 B 2
4183,3018,SYNUEFE TE-O D7-39 C 5 A
4184,3019,SYNUEFE TP-F B44-0 CD 1
4185,3020,SYNUEFE UK-V B35-0 A 4 A
4186,3021,SYNUEFE UL-N A116-1 5 B
4187,3022,SYNUEFE UL-X A69-2 C 2
4188,3023,SYNUEFE US-B C16-23 A 4
4189,3024,SYNUEFE US-B C16-5 4
4190,3025,SYNUEFE UV-H C12-7 B 3 A
4191,3026,SYNUEFE UY-R B34-0 1
4192,3027,SYNUEFE UZ-X C17-10 1 B
4193,3028,SYNUEFE UZ-X C17-12 AB 2 A
4194,3029,SYNUEFE VK-F B44-0 B 1
4195,3030,SYNUEFE VL-X A69-2 A 2
4196,3031,SYNUEFE VM-D C15-10 2 A
4197,3032,SYNUEFE VM-S B37-3 4
4198,3032,SYNUEFE VM-S B37-3 5
4199,3033,SYNUEFE VN-W B46-0 B 2
4200,3034,SYNUEFE VS-B C16-25 5 B
4201,3035,SYNUEFE VS-Q B38-0 C 1
4202,3036,SYNUEFE VZ-C B46-0 2
4203,3037,SYNUEFE WJ-D B46-0 D 3
4204,3038,SYNUEFE WL-J D10-113 3
4205,3039,SYNUEFE WO-R C20-6 B 1
4206,3040,SYNUEFE WQ-I C24-1 2 A
4207,3041,SYNUEFE WU-X C17-8 2 A
4208,3042,SYNUEFE XI-G B44-6 1
4209,3043,SYNUEFE XJ-P C22-16 4
4210,3044,SYNUEFE XJ-P C22-2 BC 2
4211,3045,SYNUEFE XL-X A69-1 1
4212,3046,SYNUEFE XO-P C22-17 C 1
4213,3046,SYNUEFE XO-P C22-17 C 3 A
4214,3046,SYNUEFE XO-P C22-17 D 3
4215,3047,SYNUEFE XR-H D11-102 1 B
4216,3048,SYNUEFE XR-H D11-90 A 1 A
4217,3049,SYNUEFE XT-N B40-1 2 A
4218,3050,SYNUEFE XX-O B24-1 C 2
4219,3051,SYNUEFE XY-Q C21-1 2 A
4220,3052,SYNUEFE YP-X C17-1 5 C
4221,3053,SYNUEFE YP-X C17-8 2 A
4222,3054,SYNUEFE YT-N B40-5 A 3 A
4223,3055,SYNUEFE YV-I C11-1 3
4224,3056,SYNUEFE YX-T A71-2 A 1
4225,3057,SYNUEFE YY-Q C21-19 2 A
4226,3057,SYNUEFE YY-Q C21-19 2 B A
4227,3057,SYNUEFE YY-Q C21-19 2 E A
4228,3057,SYNUEFE YY-Q C21-19 3 A
4229,3058,SYNUEFE ZA-N B37-0 2
4230,3059,SYNUEFE ZB-Y B48-6 B 2 A
4231,3060,SYNUEFE ZD-G B44-0 2 A
4232,3060,SYNUEFE ZD-G B44-0 6 C A
4233,3061,SYNUEFE ZG-J D10-49 2 A
4234,3062,SYNUEFE ZG-J D10-79 B 1
4235,3063,SYNUEFE ZL-J D10-109 E 2 A
4236,3063,SYNUEFE ZL-J D10-109 E 3
4237,3064,SYNUEFE ZL-J D10-119 7 A
4238,3064,SYNUEFE ZL-J D10-119 9 B
4239,3065,SYNUEFE ZM-H D11-91 3
4240,3066,SYNUEFE ZR-I B43-10 B 2 A
4241,3066,SYNUEFE ZR-I B43-10 D 2
4242,3067,SYNUEFE ZW-I D10-37 A 5 B
4243,3067,SYNUEFE ZW-I D10-37 A 5 C
4244,3068,SYNUEFUE IS-Q B52-1 3 B
4245,3069,SYNUEFUE WC-T C17-0 3 A
4246,3070,SYRAI THEIA QP-W C15-0 2 A
4247,3071,SYRALIE HW-E D11-175 1
4248,3072,SYRIVIA RI-B D13-11 C 1
4249,3073,SYRIVIA WS-U D2-14 E 1
4250,3074,SYROIFUE MO-Z B27-0 C 1
4251,3075,SYROOMEOU TY-Z D13-7 5 A
4252,3076,SYSTEASI IO-G D11-13 AB 2 A
4253,3077,T ORIONIS 1
4254,3078,T TAURI A 1 A
4255,3078,T TAURI A 1 B
4256,3078,T TAURI A 2 A
4257,3079,TAURUS DARK REGION BQ-Y C12 2 A
4258,3080,TAURUS DARK REGION BV-Y C11 8 A
4259,3081,TAURUS DARK REGION CL-Y D53 A 4
4260,3082,TAURUS DARK REGION CQ-Y D31 3 C
4261,3083,TAURUS DARK REGION CQ-Y D36 7 A
4262,3084,TAURUS DARK REGION DB-X D1-26 6 E A
4263,3085,TAURUS DARK REGION DL-Y D37 6 A
4264,3085,TAURUS DARK REGION DL-Y D37 6 C
4265,3086,TAURUS DARK REGION DL-Y D54 ABC 1 C
4266,3087,TAURUS DARK REGION FW-W C1-3 1 A
4267,3088,TAURUS DARK REGION FW-W D1-18 1
4268,3089,TAURUS DARK REGION IR-W D1-47 A 3 A
4269,3090,TAURUS DARK REGION JH-V C2-9 AB 1 A
4270,3091,TAURUS DARK REGION KX-T B3-0 3
4271,3092,TAURUS DARK REGION MS-T B3-0 13 A
4272,3092,TAURUS DARK REGION MS-T B3-0 2
4273,3093,TAURUS DARK REGION MY-R B4-1 1 B
4274,3094,TAURUS DARK REGION ON-T B3-1 A 3
4275,3095,TAURUS DARK REGION OX-U C2-10 4 B
4276,3096,TAURUS DARK REGION QN-T B3-0 1 B
4277,3097,TAURUS DARK REGION QO-Q B5-0 B 2 A
4278,3098,TEGNAE HT-Z D13-1 1 D A
4279,3100,THAILAE II-Z D1-34 1 C A
4280,3101,THAILE HW-V E2-7 B 1
4281,3102,THAILIO WQ-R C6-4 A 2 A
4282,3103,THAILOEA FB-H B55-1 B 1
4283,3104,THAILOI MJ-P D6-20 A 1 A
4284,3105,THAILOI RB-Z B31-0 3 A
4285,3105,THAILOI RB-Z B31-0 4 A
4286,3105,THAILOI RB-Z B31-0 5 A
4287,3105,THAILOI RB-Z B31-0 7 E
4288,3106,THOR'S HELMET SECTOR EW-W D1-17 3 A
4289,3107,THROERDY BA-A G1665 7 A
4290,3108,THROERDY KH-T C4-34 A 1
4291,3109,THUECHAO YE-A G3 6
4292,3110,THUECHE LS-A D1-10 4
4293,3111,TIANGCHI 13 B
4294,3112,TIGS JZ-M D8-4 AB 7 A
4295,3113,TIRIS 1 C
4296,3114,TR 14 SECTOR LX-U D2-20 A 4
4297,3115,TR 24 SECTOR JS-T D3-5 A 1
4298,3116,TR 24 SECTOR MP-D C13-1 AB 1 C
4299,3117,TR 24 SECTOR RM-P C20-9 A 4 A
4300,3118,TRAIKAAE AR-L D8-9 A 10 B
4301,3118,TRAIKAAE AR-L D8-9 A 10 C
4302,3118,TRAIKAAE AR-L D8-9 A 4
4303,3118,TRAIKAAE AR-L D8-9 B 1 A
4304,3118,TRAIKAAE AR-L D8-9 B 2 A
4305,3118,TRAIKAAE AR-L D8-9 B 3 A
4306,3119,TRAIKAAE AS-B D13-3 A 4
4307,3120,TRAIKAAE CH-Y C10 1 A
4308,3121,TRAIKAAE CR-N E6-1 5 D
4309,3122,TRAIKAAE CW-E D11-272 B 1
4310,3123,TRAIKAAE DB-F D11-137 A 1 A
4311,3124,TRAIKAAE DF-R D4-6 3 A
4312,3125,TRAIKAAE FS-H C11-0 4 A
4313,3126,TRAIKAAE GI-B D13-237 2
