id,system,bodyName
3785,2708,SKAUDAO TL-B D14-63 B 1
3786,2709,SKAUDE AA-A H294 AB 1 A
3787,2709,SKAUDE AA-A H294 AB 2 A A
3788,2710,SKAUDE DL-B C2-21 A 3 B
3789,2710,SKAUDE DL-B C2-21 A 3 C
3790,2711,SKAUDE GP-P B38-6 A 2 A
3791,2711,SKAUDE GP-P B38-6 B 1 A
3792,2712,SKAUDE HB-G B30-0 3 A
3793,2712,SKAUDE HB-G B30-0 3 B
3794,2712,SKAUDE HB-G B30-0 3 C
3795,2712,SKAUDE HB-G B30-0 4 A
3796,2712,SKAUDE HB-G B30-0 4 B
3797,2713,SKAUDE PP-F C27-6 A 1
3798,2714,SKAUDE QE-Q E5-11 2 B
3799,2715,SKAUDE RY-Y D1-310 1 A
3800,2715,SKAUDE RY-Y D1-310 3 A
3801,2716,SKAUDE XL-S B9-10 1 A
3802,2717,SKAUDE YI-L B39-5 A 1
3803,2718,SKAUDE YU-V D3-94 4 A
3804,2719,SKAUDOAE JO-O D7-96 3 A
3805,2719,SKAUDOAE JO-O D7-96 3 B
3806,2720,SKAUDOU ER-V B19-1 A 1
3807,2721,SKAUDOU HN-G B57-2 5 C
3808,2722,SKAUDOU LG-E B2-5 9 A
3809,2723,SLAIYU VY-S D3-10 B 7 C
3810,2724,SLEGAO CW-S B9-0 1
3811,2725,SLEGAO DM-P C8-4 D 2 A
3812,2726,SLEGAO GL-F C27-0 2 A
3813,2727,SLEGAO SV-B D14-5 B 1 A
3814,2728,SLEGAO UU-X E1-1 A 1
3815,2728,SLEGAO UU-X E1-1 A 2
3816,2728,SLEGAO UU-X E1-1 A 3
3817,2728,SLEGAO UU-X E1-1 A 5
3818,2728,SLEGAO UU-X E1-1 A 8
3819,2729,SLEGE CE-B D3 B 1 D A
3820,2729,SLEGE CE-B D3 C 3 C
3821,2729,SLEGE CE-B D3 C 3 D
3822,2729,SLEGE CE-B D3 C 4 B
3823,2730,SLEGE QO-Q D5-0 A 5 E A
3824,2731,SLEGI BL-A B20-0 B 1
3825,2732,SLEGI KM-Z B6-1 C 1
3826,2732,SLEGI KM-Z B6-1 C 2
3827,2733,SLEGI RN-X B7-0 A 3 A
3828,2734,SLENGIE TJ-Z E1 A 4 B A
3829,2735,SLENGOA MJ-C B0 1 D
3830,2736,SLULEE MD-R C5-14 A 4 A
3831,2737,SLULEE NE-O C7-21 B 1
3832,2737,SLULEE NE-O C7-21 B 3
3833,2738,SMOJAI DV-O B6-0 A 1 B
3834,2739,SMOJAI FC-D D12-60 C 2
3835,2740,SMOJAI FV-P C5-12 8 A
3836,2741,SMOJAI IR-W D1-11 1
3837,2742,SMOJAI ST-R C4-0 A 1 D
3838,2743,SMOJAI UD-T D3-4 ABC 1 B
3839,2744,SMOJAI XE-R E4-2 A 1
3840,2744,SMOJAI XE-R E4-2 B 4
3841,2745,SMOJAI YL-R B32-1 5 C A
3842,2746,SMOJUE CV-O B9-0 5 E
3843,2747,SMOJUE DL-P D5-50 8 B
3844,2748,SMOJUE EK-Y B14-2 A 1
3845,2749,SMOJUE GJ-X B42-1 A 1
3846,2750,SMOJUE SF-J C11-0 A 1 A
3847,2750,SMOJUE SF-J C11-0 A 3 A
3848,2750,SMOJUE SF-J C11-0 A 3 B
3849,2751,SNAKE SECTOR HR-W D1-35 A 2
3850,2751,SNAKE SECTOR HR-W D1-35 A 3
3851,2752,SNAKE SECTOR PD-S B4-6 2
3852,2753,SNOTRICOPA 2 D A
3853,2754,SOIJUA LH-M D7-3 A 2 E
3854,2755,ACTAEA
3855,2755,ENCELADUS
3856,2755,EUROPA
3857,2755,PERSEPHONE
3858,2756,SOONTILL 5 A
3859,2757,SOTHIS B 1 A
3860,2758,SOUL SECTOR KR-W C1-13 4 A
3861,2759,SPAIDI BT-U D2-0 2 A
3862,2760,SPAIDI WM-W D1-0 AB 4
3863,2761,SPLIERG FG-Y C0 1 A
3864,2762,SPOIHAAE TJ-O D7-145 A 2
3865,2763,SPOIHAAE XE-X D2-9 A 1
3866,2764,SPOORE DH-M D7-15 B 1
3867,2765,SPOORUAE CC-S D5-10 A 1 A
3868,2766,SPOORUAE DA-A D290 1
3869,2767,SSTGLMC G013.9529-00.4460 3 B
3870,2768,STATUE OF LIBERTY SECTOR DL-Y D25 1 A
3871,2769,STATUE OF LIBERTY SECTOR ER-V B2-1 2
3872,2770,STRAAE EOHN QP-N C23-0 B 1 A
3873,2771,STRAAE EOHN WX-F D12-4 D 2 B
3874,2772,STRANOA IR-N D6-238 C 4
3875,2773,STRANOA QY-Z C13-9 B 1 A
3876,2774,STRUVE'S LOST SECTOR DL-Y D40 3
3877,2775,STRUVE'S LOST SECTOR HR-W D1-29 D 3 A
3878,2776,STRUVE'S LOST SECTOR NN-T C3-1 ABCD 1 A
3879,2777,STRUVE'S LOST SECTOR NN-T C3-6 1 C
3880,2778,STRUVE'S LOST SECTOR OI-T C3-3 2 B
3881,2779,STUELOU IC-S D5-1015 B 7 A
3882,2780,STUELUE FE-E D13-218 5 B
3883,2781,STUEMEAE AF-R B4-28 A 4
3884,2782,STUEMEAE AW-E C11-558 1 D
3885,2783,STUEMEAE BA-A C5129 6 D
3886,2784,STUEMEAE BA-A D6708 A 1
3887,2784,STUEMEAE BA-A D6708 A 2
3888,2785,STUEMEAE BA-A D7798 4
3889,2786,STUEMEAE BA-A D8798 B 1 A
3890,2787,STUEMEAE BQ-G B10-199 B 1
3891,2788,STUEMEAE CA-A C8640 D 1
3892,2789,STUEMEAE CG-X C1-7503 B 1 A
3893,2790,STUEMEAE EA-A C7963 B 1
3894,2791,STUEMEAE FG-Y D7916 2
3895,2792,STUEMEAE FG-Y D8450 AB 3 A
3896,2793,STUEMEAE GW-W C1-5833 1
3897,2793,STUEMEAE GW-W C1-5833 2
3898,2794,STUEMEAE HS-Q C19-4087 1 B A
3899,2795,STUEMEAE IP-B C2-1446 B 1
3900,2796,STUEMEAE IR-W C1-6152 1
3901,2797,STUEMEAE KI-R D5-3232 B 4
3902,2798,STUEMEAE KM-W C1-342 1 B
3903,2799,STUEMEAE KM-W C1-6140 AB 2
3904,2800,STUEMEAE KM-W C1-6886 ABC 3 C
3905,2801,STUEMEAE KM-W C1-8086 B 1
3906,2802,STUEMEAE MO-I C9-3322 1
3907,2803,STUEMEAE MS-U D2-6218 3 E A
3908,2804,STUEMEAE OS-U B2-86 1
3909,2805,STUEMEAE PD-I C23-6748 2
3910,2806,STUEMEAE PD-J C9-7914 1
3911,2807,STUEMEAE SI-K C8-3357 A 1 A
3912,2808,STUEMEAE UY-S B3-76 D 2
3913,2809,STUEMEAE VE-R C4-7293 B 10 A
3914,2810,STUEMEAE WC-U C19-943 B 1
3915,2811,STUEMEAE YQ-C D281 B 2 A
3916,2812,STUEMEAE YX-D C1-25 1 B
3917,2813,STUEMEAE ZP-G C10-8570 5 A
3918,2814,STUEMEAE ZQ-C D2480 B 3
3919,2815,STUEMEAE ZV-M D7-4647 6 A A
3920,2816,SVANTICANI A 1
3921,2816,SVANTICANI A 10 A
3922,2816,SVANTICANI A 5 A
3923,2816,SVANTICANI A 8 A
3924,2816,SVANTICANI A 8 B
3925,2816,SVANTICANI A 8 C
3926,2817,SWOILZ AK-S B19-0 A 1
3927,2817,SWOILZ AK-S B19-0 A 2
3928,2818,SWOILZ BH-G B3-4 A 2
3929,2819,SWOILZ DX-S C4-0 1
3930,2820,SWOILZ EB-X C17-1 3
3931,2821,SWOILZ FI-D B2-0 2 B
3932,2822,SWOILZ IX-F C11 A 1
3933,2822,SWOILZ IX-F C11 A 2
3934,2822,SWOILZ IX-F C11 A 3 A
3935,2823,SWOILZ KV-N B7-0 1
3936,2824,SWOILZ LH-G B3-0 1 A
3937,2824,SWOILZ LH-G B3-0 1 B
3938,2825,SWOILZ LH-Z B31-0 AB 2 A
3939,2826,SWOILZ OI-Z D1-25 2 B
3940,2827,SWOILZ OI-Z D1-33 1 D A
3941,2828,SWOILZ OI-Z D1-59 AB 1 A A
3942,2828,SWOILZ OI-Z D1-59 AB 1 C A
3943,2829,SWOILZ PC-U C3-0 5 A
3944,2830,SWOILZ PT-Z B32-1 3 B
3945,2831,SWOILZ QE-T C6-13 1 A
3946,2831,SWOILZ QE-T C6-13 2 A
3947,2832,SWOILZ XM-P B7-0 1 A
3948,2832,SWOILZ XM-P B7-0 1 B
3949,2832,SWOILZ XM-P B7-0 1 C
3950,2833,SWOILZ ZV-C D82 A 2
3951,2834,SWOIRSTS UJ-D B17-5 A 1
3952,2835,SWOIWNS CZ-E C4 A 3 A
3953,2836,SWOIWNS DT-F D12-43 B 1
3954,2836,SWOIWNS DT-F D12-43 B 2 A
3955,2837,SWOIWNS HV-H B55-1 A 1 A
3956,2838,SWOIWNS VC-Z C2-7 A 2 C A
3957,2839,SWOIWNS WK-D D13-42 A 3
3958,2840,SYNEAYOI DD-D C12-0 1
3959,2841,SYNUEFAI AB-L C22-1 4 C
3960,2842,SYNUEFAI BH-J C23-1 A 4
3961,2843,SYNUEFAI BQ-B C2-0 D 4 A
3962,2844,SYNUEFAI CG-T B47-0 7 A
3963,2845,SYNUEFAI DH-C D13-7 5 A
3964,2846,SYNUEFAI FC-T C4-0 A 1
3965,2847,SYNUEFAI GW-B B43-0 A 1
3966,2848,SYNUEFAI IO-B C16-13 A 1 A
3967,2849,SYNUEFAI IS-R D5-11 1
3968,2850,SYNUEFAI OE-S C20-7 3 A
3969,2850,SYNUEFAI OE-S C20-7 3 B
3970,2851,SYNUEFAI OQ-Z B32-1 B 3
3971,2852,SYNUEFAI QI-R C5-0 3 A
3972,2852,SYNUEFAI QI-R C5-0 3 F
3973,2853,SYNUEFAI RK-Y C17-3 A 1 A
3974,2854,SYNUEFAI RR-W D1-0 AB 2 A
3975,2855,SYNUEFAI SZ-M D8-68 6 D A
3976,2856,SYNUEFAI UA-Y C17-4 7 A
3977,2857,SYNUEFAI UZ-M D8-63 B 1 A
3978,2858,SYNUEFAI WV-X C17-12 2 B
3979,2859,SYNUEFAI YQ-X C17-7 1 A
3980,2860,SYNUEFAI YQ-X C17-8 3 A
3981,2861,SYNUEFE AA-P C22-7 2
3982,2861,SYNUEFE AA-P C22-7 3
3983,2861,SYNUEFE AA-P C22-7 4
3984,2862,SYNUEFE AH-J D10-103 B 1
3985,2863,SYNUEFE AH-J D10-20 A 3
3986,2864,SYNUEFE AH-J D10-46 C 1
3987,2865,SYNUEFE AK-B B32-2 B 1
3988,2866,SYNUEFE AK-Y C17-5 A 3 A
3989,2867,SYNUEFE AN-H D11-101 AB 1 A
3990,2867,SYNUEFE AN-H D11-101 AB 1 B
3991,2867,SYNUEFE AN-H D11-101 AB 1 C
3992,2867,SYNUEFE AN-H D11-101 AB 1 D
3993,2867,SYNUEFE AN-H D11-101 B 1
3994,2867,SYNUEFE AN-H D11-101 D 1
3995,2867,SYNUEFE AN-H D11-101 D 2
3996,2867,SYNUEFE AN-H D11-101 D 3
3997,2867,SYNUEFE AN-H D11-101 D 4 A
3998,2868,SYNUEFE AU-Z C16-3 B 2 A
3999,2869,SYNUEFE BE-R C21-35 E 2
4000,2870,SYNUEFE BF-P D6-0 3 A
4001,2870,SYNUEFE BF-P D6-0 6 A
4002,2871,SYNUEFE BH-J D10-68 C 1
4003,2872,SYNUEFE BO-G B44-6 1 A
4004,2873,SYNUEFE BO-S C20-18 4 A
4005,2874,SYNUEFE BR-H C12-0 B 1 A
4006,2875,SYNUEFE BS-M C7-0 2 E A
4007,2876,SYNUEFE BZ-Q C21-11 B 5
4008,2877,SYNUEFE CE-R C21-6 C 1
4009,2877,SYNUEFE CE-R C21-6 C 4 A
4010,2878,SYNUEFE CL-R B49-1 A 3
4011,2879,SYNUEFE CN-H D11-63 A 2 B
4012,2880,SYNUEFE CQ-A B32-0 A 1
4013,2880,SYNUEFE CQ-A B32-0 A 2
4014,2881,SYNUEFE CS-H D11-121 3
4015,2882,SYNUEFE CU-R C20-8 1 C A
4016,2882,SYNUEFE CU-R C20-8 4 B
4017,2883,SYNUEFE CW-V C18-6 A 3 A
4018,2884,SYNUEFE CY-G B44-5 B 2
4019,2885,SYNUEFE DE-P B39-3 1
4020,2886,SYNUEFE DJ-G B44-3 A 5
4021,2887,SYNUEFE DK-D B46-12 2
4022,2888,SYNUEFE DK-D B46-4 C 1
4023,2889,SYNUEFE DK-P C22-35 3
4024,2890,SYNUEFE DP-Z C16-19 C 3
4025,2890,SYNUEFE DP-Z C16-19 C 4
4026,2890,SYNUEFE DP-Z C16-19 C 5
4027,2891,SYNUEFE DZ-Q C21-14 10 A
4028,2892,SYNUEFE DZ-X B34-4 D 1
4029,2893,SYNUEFE EA-U B50-3 B 6
4030,2894,SYNUEFE EC-K D9-18 C 4
4031,2895,SYNUEFE ED-I B43-8 A 2
4032,2896,SYNUEFE EF-Q D5-4 1 A
4033,2897,SYNUEFE EN-H D11-106 6 A
4034,2897,SYNUEFE EN-H D11-106 7 A
4035,2898,SYNUEFE EN-H D11-28 8 B
4036,2899,SYNUEFE EN-H D11-29 6 B
4037,2900,SYNUEFE EN-H D11-5 4 E
4038,2901,SYNUEFE EN-H D11-96 7 A
4039,2902,SYNUEFE EU-Q C21-10 A 3
4040,2903,SYNUEFE EU-Q C21-15 A 1
4041,2904,SYNUEFE EZ-F B44-2 3 B A
4042,2905,SYNUEFE FF-P C22-35 4 A
4043,2906,SYNUEFE FG-T C18-2 2 A
4044,2906,SYNUEFE FG-T C18-2 2 B
4045,2907,SYNUEFE FK-P C22-2 E 1
4046,2908,SYNUEFE FL-O B36-0 A 1
4047,2909,SYNUEFE FM-T D4-32 AB 2 A
4048,2910,SYNUEFE FM-Z B47-6 B 1
4049,2911,SYNUEFE FN-H D11-9 A 1
4050,2912,SYNUEFE FU-E B45-5 A 3
4051,2913,SYNUEFE GE-G B44-1 C 1 A
4052,2914,SYNUEFE GI-Z B18-0 A 2 A
4053,2915,SYNUEFE GJ-G B44-9 3 C
4054,2916,SYNUEFE GK-D A108-2 B 1
4055,2917,SYNUEFE GK-T B22-0 A 3 A
4056,2918,SYNUEFE GQ-N C23-21 B 3
4057,2919,SYNUEFE GR-V E2-4 1
4058,2920,SYNUEFE GT-H B43-1 C 3
4059,2920,SYNUEFE GT-H B43-1 C 4
4060,2921,SYNUEFE GV-T B50-4 B 1
4061,2922,SYNUEFE HA-P C22-22 2
4062,2923,SYNUEFE HE-G B44-5 B 2
4063,2924,SYNUEFE HE-U C18-0 A 4
4064,2925,SYNUEFE HF-P C22-17 B 1
4065,2926,SYNUEFE HL-N C23-4 2 D
4066,2927,SYNUEFE HP-E B45-4 4
4067,2928,SYNUEFE HP-E B45-8 D 3
4068,2929,SYNUEFE HT-F D12-29 C 3
4069,2930,SYNUEFE HZ-M D8-69 B 7 F
4070,2931,SYNUEFE IE-G B44-2 A 4
4071,2932,SYNUEFE IH-T D4-14 A 4 A
4072,2933,SYNUEFE IJ-G B44-5 3
4073,2934,SYNUEFE IL-N C23-15 2 A
4074,2935,SYNUEFE IL-N C23-19 B 2
4075,2936,SYNUEFE IL-W C18-29 B 2 A
4076,2937,SYNUEFE IM-M B37-0 C 1
4077,2938,SYNUEFE IN-I D10-18 2 B
4078,2939,SYNUEFE IR-R B35-0 A 5 A
4079,2940,SYNUEFE IT-F D12-5 A 2
4080,2941,SYNUEFE IZ-X B34-3 A 2
4081,2941,SYNUEFE IZ-X B34-3 A 3
4082,2942,SYNUEFE JN-R D5-22 A 8 E A
4083,2943,SYNUEFE JP-E B45-4 C 1
4084,2944,SYNUEFE JS-R C5-0 A 2
4085,2945,SYNUEFE JU-M D8-50 5 A
4086,2946,SYNUEFE JZ-F B44-8 8
4087,2947,SYNUEFE KD-J B42-5 2
4088,2947,SYNUEFE KD-J B42-5 3
4089,2948,SYNUEFE KF-A D1 B 1
4090,2949,SYNUEFE KG-W C18-16 6 A
4091,2950,SYNUEFE KJ-C C15-6 C 1
4092,2951,SYNUEFE KU-F B44-4 1
4093,2951,SYNUEFE KU-F B44-4 4
4094,2952,SYNUEFE KX-J D9-7 2 A
4095,2953,SYNUEFE KZ-F B44-5 A 1
4096,2954,SYNUEFE LD-A C17-1 B 1 C
4097,2955,SYNUEFE LD-A C17-3 AB 2 F
4098,2956,SYNUEFE LH-M D7-4 13 A
4099,2957,SYNUEFE LQ-T B50-1 B 2
4100,2958,SYNUEFE LS-O B37-0 AB 1 A
4101,2959,SYNUEFE LY-I B42-2 C 2
4102,2960,SYNUEFE MF-O A88-4 A 2 A
4103,2961,SYNUEFE MJ-O D7-14 A 1 A
4104,2961,SYNUEFE MJ-O D7-14 A 1 B
4105,2961,SYNUEFE MJ-O D7-14 A 2 A
4106,2961,SYNUEFE MJ-O D7-14 A 2 C A
4107,2961,SYNUEFE MJ-O D7-14 A 3 A
4108,2961,SYNUEFE MJ-O D7-14 A 4 A
4109,2962,SYNUEFE MK-M D8-20 A 2 A
4110,2963,SYNUEFE ML-N C23-32 A 3 A
4111,2964,SYNUEFE MN-J D9-13 B 7 A A
4112,2965,SYNUEFE MQ-Y D2 C 4
4113,2966,SYNUEFE MU-F B44-6 7 A
4114,2967,SYNUEFE MY-P D6-38 B 8 A
4115,2968,SYNUEFE NB-B B47-10 B 2
4116,2969,SYNUEFE NH-R B38-5 B 1
4117,2969,SYNUEFE NH-R B38-5 C 1
4118,2970,SYNUEFE NJ-O D7-11 2 A
4119,2970,SYNUEFE NJ-O D7-11 3 A
4120,2971,SYNUEFE NJ-O D7-26 ABCD 2 A
4121,2971,SYNUEFE NJ-O D7-26 ABCD 2 B
4122,2972,SYNUEFE NJ-O D7-29 1 A
4123,2973,SYNUEFE NL-N C23-4 B 1 A
4124,2973,SYNUEFE NL-N C23-4 B 3
4125,2974,SYNUEFE NU-A C16-9 7 A
4126,2975,SYNUEFE NU-F B44-5 B 1
4127,2976,SYNUEFE NU-M D8-99 A 2 A
4128,2976,SYNUEFE NU-M D8-99 A 2 B
4129,2976,SYNUEFE NU-M D8-99 A 2 C
4130,2977,SYNUEFE NY-M C9-2 D 2 A
4131,2978,SYNUEFE OB-N C23-19 1 A
4132,2979,SYNUEFE OF-E B45-4 1 B
4133,2980,SYNUEFE OT-I B42-4 B 2
4134,2981,SYNUEFE OT-P D6-19 B 1 A
4135,2982,SYNUEFE OV-K D9-56 9 C
4136,2983,SYNUEFE OW-M A75-1 A 1
4137,2983,SYNUEFE OW-M A75-1 A 2 A
4138,2984,SYNUEFE OZ-M D8-106 4 A
4139,2985,SYNUEFE PB-S B50-0 1 A
4140,2986,SYNUEFE PF-E B45-5 B 2
4141,2987,SYNUEFE PJ-D B46-10 3
4142,2988,SYNUEFE PM-L C24-24 C 6
4143,2989,SYNUEFE PX-J C25-8 3
4144,2989,SYNUEFE PX-J C25-8 7 A
4145,2990,SYNUEFE QA-E B45-4 3
4146,2991,SYNUEFE QJ-O D7-49 A 3 A
4147,2992,SYNUEFE QO-P D6-20 1 A
4148,2993,SYNUEFE QP-E C28-13 9 A
4149,2994,SYNUEFE QW-J B42-3 2
4150,2995,SYNUEFE QX-I A91-0 2
4151,2995,SYNUEFE QX-I A91-0 3
4152,2996,SYNUEFE RA-E B45-5 2
4153,2997,SYNUEFE RD-J B39-0 1
4154,2998,SYNUEFE RE-O D7-11 1 A A
4155,2999,SYNUEFE RE-O D7-14 1 A
4156,2999,SYNUEFE RE-O D7-14 1 F A
4157,3000,SYNUEFE RE-O D7-18 C 5
4158,3000,SYNUEFE RE-O D7-18 C 6
4159,3001,SYNUEFE RE-O D7-42 A 1 D A
4160,3002,SYNUEFE RE-O D7-9 AB 1 A
4161,3002,SYNUEFE RE-O D7-9 AB 5 A
4162,3003,SYNUEFE RF-L D9-14 A 1 A
4163,3003,SYNUEFE RF-L D9-14 A 1 B
4164,3003,SYNUEFE RF-L D9-14 A 2 A
4165,3003,SYNUEFE RF-L D9-14 A 2 B
4166,3004,SYNUEFE RL-C B46-6 3
4167,3005,SYNUEFE RR-I B43-9 2
4168,3006,SYNUEFE RS-P B39-3 A 2
4169,3007,SYNUEFE RT-P D6-15 2 B
4170,3008,SYNUEFE RT-Z C16-13 1 A
4171,3009,SYNUEFE RV-K D9-59 1 A
4172,3010,SYNUEFE SI-M B39-0 B 1
4173,3011,SYNUEFE SP-F B44-0 B 5
4174,3011,SYNUEFE SP-F B44-0 C 1
4175,3012,SYNUEFE SV-U B49-5 B 1
4176,3012,SYNUEFE SV-U B49-5 B 2
4177,3013,SYNUEFE TE-O D7-39 C 5 A
4178,3014,SYNUEFE TP-F B44-0 CD 1
4179,3015,SYNUEFE UK-V B35-0 A 4 A
4180,3016,SYNUEFE UL-N A116-1 5 B
4181,3017,SYNUEFE UL-X A69-2 C 2
4182,3018,SYNUEFE US-B C16-23 A 4
4183,3019,SYNUEFE US-B C16-5 4
4184,3020,SYNUEFE UV-H C12-7 B 3 A
4185,3021,SYNUEFE UY-R B34-0 1
4186,3022,SYNUEFE UZ-X C17-10 1 B
4187,3023,SYNUEFE UZ-X C17-12 AB 2 A
4188,3024,SYNUEFE VK-F B44-0 B 1
4189,3025,SYNUEFE VL-X A69-2 A 2
4190,3026,SYNUEFE VM-D C15-10 2 A
4191,3027,SYNUEFE VM-S B37-3 4
4192,3027,SYNUEFE VM-S B37-3 5
4193,3028,SYNUEFE VS-B C16-25 5 B
4194,3029,SYNUEFE VS-Q B38-0 C 1
4195,3030,SYNUEFE VZ-C B46-0 2
4196,3031,SYNUEFE WJ-D B46-0 D 3
4197,3032,SYNUEFE WL-J D10-113 3
4198,3033,SYNUEFE WO-R C20-6 B 1
4199,3034,SYNUEFE WQ-I C24-1 2 A
4200,3035,SYNUEFE WU-X C17-8 2 A
4201,3036,SYNUEFE XI-G B44-6 1
4202,3037,SYNUEFE XJ-P C22-16 4
4203,3038,SYNUEFE XJ-P C22-2 BC 2
4204,3039,SYNUEFE XL-X A69-1 1
4205,3040,SYNUEFE XO-P C22-17 C 1
4206,3040,SYNUEFE XO-P C22-17 C 3 A
4207,3040,SYNUEFE XO-P C22-17 D 3
4208,3041,SYNUEFE XR-H D11-102 1 B
4209,3042,SYNUEFE XR-H D11-90 A 1 A
4210,3043,SYNUEFE XT-N B40-1 2 A
4211,3044,SYNUEFE XX-O B24-1 C 2
4212,3045,SYNUEFE XY-Q C21-1 2 A
4213,3046,SYNUEFE YP-X C17-1 5 C
4214,3047,SYNUEFE YP-X C17-8 2 A
4215,3048,SYNUEFE YT-N B40-5 A 3 A
4216,3049,SYNUEFE YV-I C11-1 3
4217,3050,SYNUEFE YX-T A71-2 A 1
4218,3051,SYNUEFE YY-Q C21-19 2 A
4219,3051,SYNUEFE YY-Q C21-19 2 B A
4220,3051,SYNUEFE YY-Q C21-19 2 E A
4221,3051,SYNUEFE YY-Q C21-19 3 A
4222,3052,SYNUEFE ZA-N B37-0 2
4223,3053,SYNUEFE ZB-Y B48-6 B 2 A
4224,3054,SYNUEFE ZD-G B44-0 2 A
4225,3054,SYNUEFE ZD-G B44-0 6 C A
4226,3055,SYNUEFE ZG-J D10-49 2 A
4227,3056,SYNUEFE ZG-J D10-79 B 1
4228,3057,SYNUEFE ZL-J D10-109 E 2 A
4229,3057,SYNUEFE ZL-J D10-109 E 3
4230,3058,SYNUEFE ZL-J D10-119 7 A
4231,3058,SYNUEFE ZL-J D10-119 9 B
4232,3059,SYNUEFE ZM-H D11-91 3
4233,3060,SYNUEFE ZR-I B43-10 B 2 A
4234,3060,SYNUEFE ZR-I B43-10 D 2
4235,3061,SYNUEFE ZW-I D10-37 A 5 B
4236,3061,SYNUEFE ZW-I D10-37 A 5 C
4237,3062,SYNUEFUE IS-Q B52-1 3 B
4238,3063,SYNUEFUE WC-T C17-0 3 A
4239,3064,SYRAI THEIA QP-W C15-0 2 A
4240,3065,SYRALIE HW-E D11-175 1
4241,3066,SYRIVIA RI-B D13-11 C 1
4242,3067,SYRIVIA WS-U D2-14 E 1
4243,3068,SYROIFUE MO-Z B27-0 C 1
4244,3069,SYROOMEOU TY-Z D13-7 5 A
4245,3070,SYSTEASI IO-G D11-13 AB 2 A
4246,3071,T ORIONIS 1
4247,3072,T TAURI A 1 A
4248,3072,T TAURI A 1 B
4249,3072,T TAURI A 2 A
4250,3073,TAURUS DARK REGION BQ-Y C12 2 A
4251,3074,TAURUS DARK REGION BV-Y C11 8 A
4252,3075,TAURUS DARK REGION CL-Y D53 A 4
4253,3076,TAURUS DARK REGION CQ-Y D31 3 C
4254,3077,TAURUS DARK REGION CQ-Y D36 7 A
4255,3078,TAURUS DARK REGION DB-X D1-26 6 E A
4256,3079,TAURUS DARK REGION DL-Y D37 6 A
4257,3079,TAURUS DARK REGION DL-Y D37 6 C
4258,3080,TAURUS DARK REGION DL-Y D54 ABC 1 C
4259,3081,TAURUS DARK REGION FW-W C1-3 1 A
4260,3082,TAURUS DARK REGION FW-W D1-18 1
4261,3083,TAURUS DARK REGION IR-W D1-47 A 3 A
4262,3084,TAURUS DARK REGION JH-V C2-9 AB 1 A
4263,3085,TAURUS DARK REGION KX-T B3-0 3
4264,3086,TAURUS DARK REGION MS-T B3-0 13 A
4265,3086,TAURUS DARK REGION MS-T B3-0 2
4266,3087,TAURUS DARK REGION MY-R B4-1 1 B
4267,3088,TAURUS DARK REGION OX-U C2-10 4 B
4268,3089,TAURUS DARK REGION QN-T B3-0 1 B
4269,3090,TAURUS DARK REGION QO-Q B5-0 B 2 A
4270,3091,TEGNAE HT-Z D13-1 1 D A
4271,3093,THAILAE II-Z D1-34 1 C A
4272,3094,THAILE HW-V E2-7 B 1
4273,3095,THAILIO WQ-R C6-4 A 2 A
4274,3096,THAILOEA FB-H B55-1 B 1
4275,3097,THAILOI MJ-P D6-20 A 1 A
4276,3098,THAILOI RB-Z B31-0 3 A
4277,3098,THAILOI RB-Z B31-0 4 A
4278,3098,THAILOI RB-Z B31-0 5 A
4279,3098,THAILOI RB-Z B31-0 7 E
4280,3099,THOR'S HELMET SECTOR EW-W D1-17 3 A
4281,3100,THROERDY BA-A G1665 7 A
4282,3101,THROERDY KH-T C4-34 A 1
4283,3102,THUECHAO YE-A G3 6
4284,3103,THUECHE LS-A D1-10 4
4285,3104,TIANGCHI 13 B
4286,3105,TIGS JZ-M D8-4 AB 7 A
4287,3106,TIRIS 1 C
4288,3107,TR 14 SECTOR LX-U D2-20 A 4
4289,3108,TR 24 SECTOR JS-T D3-5 A 1
4290,3109,TR 24 SECTOR MP-D C13-1 AB 1 C
4291,3110,TR 24 SECTOR RM-P C20-9 A 4 A
4292,3111,TRAIKAAE AR-L D8-9 A 10 B
4293,3111,TRAIKAAE AR-L D8-9 A 10 C
4294,3111,TRAIKAAE AR-L D8-9 A 4
4295,3111,TRAIKAAE AR-L D8-9 B 1 A
4296,3111,TRAIKAAE AR-L D8-9 B 2 A
4297,3111,TRAIKAAE AR-L D8-9 B 3 A
4298,3112,TRAIKAAE AS-B D13-3 A 4
4299,3113,TRAIKAAE CH-Y C10 1 A
4300,3114,TRAIKAAE CR-N E6-1 5 D
4301,3115,TRAIKAAE CW-E D11-272 B 1
4302,3116,TRAIKAAE DB-F D11-137 A 1 A
4303,3117,TRAIKAAE DF-R D4-6 3 A
4304,3118,TRAIKAAE FS-H C11-0 4 A
4305,3119,TRAIKAAE GI-B D13-237 2
4306,3120,TRAIKAAE GT-Z D13-9 A 1
4307,3120,TRAIKAAE GT-Z D13-9 A 5
4308,3120,TRAIKAAE GT-Z D13-9 B 1
4309,3121,TRAIKAAE GX-O B24-0 A 1
4310,3121,TRAIKAAE GX-O B24-0 A 1 A
4311,3122,TRAIKAAE HD-Q D6-5 A 3 A
4312,3123,TRAIKAAE HN-R D5-0 A 4 A
4313,3124,TRAIKAAE HY-F C12-2 9 C
