id,system,bodyName
3791,2705,SPOORUAE CC-S D5-10 A 1 A
3792,2706,SPOORUAE DA-A D290 1
3793,2707,SSTGLMC G013.9529-00.4460 3 B
3794,2708,STATUE OF LIBERTY SECTOR DL-Y D25 1 A
3795,2709,STATUE OF LIBERTY SECTOR ER-V B2-1 2
3796,2710,STRAAE EOHN QP-N C23-0 B 1 A
3797,2711,STRAAE EOHN WX-F D12-4 D 2 B
3798,2712,STRANOA IR-N D6-238 C 4
3799,2713,STRANOA QY-Z C13-9 B 1 A
3800,2714,STRUVE'S LOST SECTOR DL-Y D40 3
3801,2715,STRUVE'S LOST SECTOR HR-W D1-29 D 3 A
3802,2716,STRUVE'S LOST SECTOR NN-T C3-1 ABCD 1 A
3803,2717,STRUVE'S LOST SECTOR NN-T C3-6 1 C
3804,2718,STRUVE'S LOST SECTOR OI-T C3-3 2 B
3805,2719,STUELOU IC-S D5-1015 B 7 A
3806,2720,STUELUE FE-E D13-218 5 B
3807,2721,STUEMEAE AF-R B4-28 A 4
3808,2722,STUEMEAE AW-E C11-558 1 D
3809,2723,STUEMEAE BA-A C5129 6 D
3810,2724,STUEMEAE BA-A D6708 A 1
3811,2724,STUEMEAE BA-A D6708 A 2
3812,2725,STUEMEAE BA-A D7798 4
3813,2726,STUEMEAE BA-A D8798 B 1 A
3814,2727,STUEMEAE BQ-G B10-199 B 1
3815,2728,STUEMEAE CA-A C8640 D 1
3816,2729,STUEMEAE CG-X C1-7503 B 1 A
3817,2730,STUEMEAE EA-A C7963 B 1
3818,2731,STUEMEAE FG-Y D7916 2
3819,2732,STUEMEAE FG-Y D8450 AB 3 A
3820,2733,STUEMEAE GW-W C1-5833 1
3821,2733,STUEMEAE GW-W C1-5833 2
3822,2734,STUEMEAE HS-Q C19-4087 1 B A
3823,2735,STUEMEAE IP-B C2-1446 B 1
3824,2736,STUEMEAE IR-W C1-6152 1
3825,2737,STUEMEAE KI-R D5-3232 B 4
3826,2738,STUEMEAE KM-W C1-342 1 B
3827,2739,STUEMEAE KM-W C1-6140 AB 2
3828,2740,STUEMEAE KM-W C1-6886 ABC 3 C
3829,2741,STUEMEAE KM-W C1-8086 B 1
3830,2742,STUEMEAE MO-I C9-3322 1
3831,2743,STUEMEAE MS-U D2-6218 3 E A
3832,2744,STUEMEAE OS-U B2-86 1
3833,2745,STUEMEAE PD-I C23-6748 2
3834,2746,STUEMEAE PD-J C9-7914 1
3835,2747,STUEMEAE SI-K C8-3357 A 1 A
3836,2748,STUEMEAE UY-S B3-76 D 2
3837,2749,STUEMEAE VE-R C4-7293 B 10 A
3838,2750,STUEMEAE WC-U C19-943 B 1
3839,2751,STUEMEAE YQ-C D281 B 2 A
3840,2752,STUEMEAE YX-D C1-25 1 B
3841,2753,STUEMEAE ZP-G C10-8570 5 A
3842,2754,STUEMEAE ZQ-C D2480 B 3
3843,2755,STUEMEAE ZV-M D7-4647 6 A A
3844,2756,SVANTICANI A 1
3845,2756,SVANTICANI A 10 A
3846,2756,SVANTICANI A 5 A
3847,2756,SVANTICANI A 8 A
3848,2756,SVANTICANI A 8 B
3849,2756,SVANTICANI A 8 C
3850,2757,SWOILZ AK-S B19-0 A 1
3851,2757,SWOILZ AK-S B19-0 A 2
3852,2758,SWOILZ BH-G B3-4 A 2
3853,2759,SWOILZ DX-S C4-0 1
3854,2760,SWOILZ EB-X C17-1 3
3855,2761,SWOILZ FI-D B2-0 2 B
3856,2762,SWOILZ IX-F C11 A 1
3857,2762,SWOILZ IX-F C11 A 2
3858,2762,SWOILZ IX-F C11 A 3 A
3859,2763,SWOILZ KV-N B7-0 1
3860,2764,SWOILZ LH-G B3-0 1 A
3861,2764,SWOILZ LH-G B3-0 1 B
3862,2765,SWOILZ LH-Z B31-0 AB 2 A
3863,2766,SWOILZ OI-Z D1-25 2 B
3864,2767,SWOILZ OI-Z D1-33 1 D A
3865,2768,SWOILZ OI-Z D1-59 AB 1 A A
3866,2768,SWOILZ OI-Z D1-59 AB 1 C A
3867,2769,SWOILZ PC-U C3-0 5 A
3868,2770,SWOILZ PT-Z B32-1 3 B
3869,2771,SWOILZ QE-T C6-13 1 A
3870,2771,SWOILZ QE-T C6-13 2 A
3871,2772,SWOILZ XM-P B7-0 1 A
3872,2772,SWOILZ XM-P B7-0 1 B
3873,2772,SWOILZ XM-P B7-0 1 C
3874,2773,SWOILZ ZV-C D82 A 2
3875,2774,SWOIRSTS UJ-D B17-5 A 1
3876,2775,SWOIWNS CZ-E C4 A 3 A
3877,2776,SWOIWNS DT-F D12-43 B 1
3878,2776,SWOIWNS DT-F D12-43 B 2 A
3879,2777,SWOIWNS HV-H B55-1 A 1 A
3880,2778,SWOIWNS VC-Z C2-7 A 2 C A
3881,2779,SWOIWNS WK-D D13-42 A 3
3882,2780,SYNEAYOI DD-D C12-0 1
3883,2781,SYNUEFAI AB-L C22-1 4 C
3884,2782,SYNUEFAI BH-J C23-1 A 4
3885,2783,SYNUEFAI CG-T B47-0 7 A
3886,2784,SYNUEFAI DH-C D13-7 5 A
3887,2785,SYNUEFAI FC-T C4-0 A 1
3888,2786,SYNUEFAI GW-B B43-0 A 1
3889,2787,SYNUEFAI IO-B C16-13 A 1 A
3890,2788,SYNUEFAI IS-R D5-11 1
3891,2789,SYNUEFAI OE-S C20-7 3 A
3892,2789,SYNUEFAI OE-S C20-7 3 B
3893,2790,SYNUEFAI OQ-Z B32-1 B 3
3894,2791,SYNUEFAI QI-R C5-0 3 A
3895,2791,SYNUEFAI QI-R C5-0 3 F
3896,2792,SYNUEFAI RK-Y C17-3 A 1 A
3897,2793,SYNUEFAI RR-W D1-0 AB 2 A
3898,2794,SYNUEFAI SZ-M D8-68 6 D A
3899,2795,SYNUEFAI UA-Y C17-4 7 A
3900,2796,SYNUEFAI UZ-M D8-63 B 1 A
3901,2797,SYNUEFAI WV-X C17-12 2 B
3902,2798,SYNUEFAI YQ-X C17-7 1 A
3903,2799,SYNUEFAI YQ-X C17-8 3 A
3904,2800,SYNUEFE AA-P C22-7 2
3905,2800,SYNUEFE AA-P C22-7 3
3906,2800,SYNUEFE AA-P C22-7 4
3907,2801,SYNUEFE AH-J D10-103 B 1
3908,2802,SYNUEFE AH-J D10-20 A 3
3909,2803,SYNUEFE AH-J D10-46 C 1
3910,2804,SYNUEFE AK-B B32-2 B 1
3911,2805,SYNUEFE AK-Y C17-5 A 3 A
3912,2806,SYNUEFE AN-H D11-101 AB 1 A
3913,2806,SYNUEFE AN-H D11-101 AB 1 B
3914,2806,SYNUEFE AN-H D11-101 AB 1 C
3915,2806,SYNUEFE AN-H D11-101 AB 1 D
3916,2806,SYNUEFE AN-H D11-101 B 1
3917,2806,SYNUEFE AN-H D11-101 D 1
3918,2806,SYNUEFE AN-H D11-101 D 2
3919,2806,SYNUEFE AN-H D11-101 D 3
3920,2806,SYNUEFE AN-H D11-101 D 4 A
3921,2807,SYNUEFE AU-Z C16-3 B 2 A
3922,2808,SYNUEFE BE-R C21-35 E 2
3923,2809,SYNUEFE BF-P D6-0 3 A
3924,2809,SYNUEFE BF-P D6-0 6 A
3925,2810,SYNUEFE BH-J D10-68 C 1
3926,2811,SYNUEFE BO-G B44-6 1 A
3927,2812,SYNUEFE BO-S C20-18 4 A
3928,2813,SYNUEFE BR-H C12-0 B 1 A
3929,2814,SYNUEFE BS-M C7-0 2 E A
3930,2815,SYNUEFE BZ-Q C21-11 B 5
3931,2816,SYNUEFE CE-R C21-6 C 1
3932,2816,SYNUEFE CE-R C21-6 C 4 A
3933,2817,SYNUEFE CL-R B49-1 A 3
3934,2818,SYNUEFE CN-H D11-63 A 2 B
3935,2819,SYNUEFE CQ-A B32-0 A 1
3936,2819,SYNUEFE CQ-A B32-0 A 2
3937,2820,SYNUEFE CS-H D11-121 3
3938,2821,SYNUEFE CU-R C20-8 1 C A
3939,2821,SYNUEFE CU-R C20-8 4 B
3940,2822,SYNUEFE CW-V C18-6 A 3 A
3941,2823,SYNUEFE CY-G B44-5 B 2
3942,2824,SYNUEFE DE-P B39-3 1
3943,2825,SYNUEFE DJ-G B44-3 A 5
3944,2826,SYNUEFE DK-D B46-12 2
3945,2827,SYNUEFE DK-D B46-4 C 1
3946,2828,SYNUEFE DK-P C22-35 3
3947,2829,SYNUEFE DP-Z C16-19 C 3
3948,2829,SYNUEFE DP-Z C16-19 C 4
3949,2829,SYNUEFE DP-Z C16-19 C 5
3950,2830,SYNUEFE DZ-Q C21-14 10 A
3951,2831,SYNUEFE DZ-X B34-4 D 1
3952,2832,SYNUEFE EA-U B50-3 B 6
3953,2833,SYNUEFE EC-K D9-18 C 4
3954,2834,SYNUEFE ED-I B43-8 A 2
3955,2835,SYNUEFE EF-Q D5-4 1 A
3956,2836,SYNUEFE EN-H D11-106 6 A
3957,2836,SYNUEFE EN-H D11-106 7 A
3958,2837,SYNUEFE EN-H D11-28 8 B
3959,2838,SYNUEFE EN-H D11-29 6 B
3960,2839,SYNUEFE EN-H D11-5 4 E
3961,2840,SYNUEFE EN-H D11-96 7 A
3962,2841,SYNUEFE EU-Q C21-10 A 3
3963,2842,SYNUEFE EU-Q C21-15 A 1
3964,2843,SYNUEFE EZ-F B44-2 3 B A
3965,2844,SYNUEFE FF-P C22-35 4 A
3966,2845,SYNUEFE FG-T C18-2 2 A
3967,2845,SYNUEFE FG-T C18-2 2 B
3968,2846,SYNUEFE FK-P C22-2 E 1
3969,2847,SYNUEFE FL-O B36-0 A 1
3970,2848,SYNUEFE FM-T D4-32 AB 2 A
3971,2849,SYNUEFE FM-Z B47-6 B 1
3972,2850,SYNUEFE FN-H D11-9 A 1
3973,2851,SYNUEFE FU-E B45-5 A 3
3974,2852,SYNUEFE GE-G B44-1 C 1 A
3975,2853,SYNUEFE GI-Z B18-0 A 2 A
3976,2854,SYNUEFE GJ-G B44-9 3 C
3977,2855,SYNUEFE GK-D A108-2 B 1
3978,2856,SYNUEFE GK-T B22-0 A 3 A
3979,2857,SYNUEFE GQ-N C23-21 B 3
3980,2858,SYNUEFE GR-V E2-4 1
3981,2859,SYNUEFE GT-H B43-1 C 3
3982,2859,SYNUEFE GT-H B43-1 C 4
3983,2860,SYNUEFE GV-T B50-4 B 1
3984,2861,SYNUEFE HA-P C22-22 2
3985,2862,SYNUEFE HE-G B44-5 B 2
3986,2863,SYNUEFE HE-U C18-0 A 4
3987,2864,SYNUEFE HF-P C22-17 B 1
3988,2865,SYNUEFE HL-N C23-4 2 D
3989,2866,SYNUEFE HP-E B45-4 4
3990,2867,SYNUEFE HP-E B45-8 D 3
3991,2868,SYNUEFE HT-F D12-29 C 3
3992,2869,SYNUEFE HZ-M D8-69 B 7 F
3993,2870,SYNUEFE IE-G B44-2 A 4
3994,2871,SYNUEFE IH-T D4-14 A 4 A
3995,2872,SYNUEFE IJ-G B44-5 3
3996,2873,SYNUEFE IL-N C23-15 2 A
3997,2874,SYNUEFE IL-N C23-19 B 2
3998,2875,SYNUEFE IL-W C18-29 B 2 A
3999,2876,SYNUEFE IM-M B37-0 C 1
4000,2877,SYNUEFE IN-I D10-18 2 B
4001,2878,SYNUEFE IR-R B35-0 A 5 A
4002,2879,SYNUEFE IT-F D12-5 A 2
4003,2880,SYNUEFE IZ-X B34-3 A 2
4004,2880,SYNUEFE IZ-X B34-3 A 3
4005,2881,SYNUEFE JN-R D5-22 A 8 E A
4006,2882,SYNUEFE JP-E B45-4 C 1
4007,2883,SYNUEFE JS-R C5-0 A 2
4008,2884,SYNUEFE JU-M D8-50 5 A
4009,2885,SYNUEFE JZ-F B44-8 8
4010,2886,SYNUEFE KD-J B42-5 2
4011,2886,SYNUEFE KD-J B42-5 3
4012,2887,SYNUEFE KF-A D1 B 1
4013,2888,SYNUEFE KG-W C18-16 6 A
4014,2889,SYNUEFE KJ-C C15-6 C 1
4015,2890,SYNUEFE KU-F B44-4 1
4016,2890,SYNUEFE KU-F B44-4 4
4017,2891,SYNUEFE KX-J D9-7 2 A
4018,2892,SYNUEFE KZ-F B44-5 A 1
4019,2893,SYNUEFE LD-A C17-1 B 1 C
4020,2894,SYNUEFE LD-A C17-3 AB 2 F
4021,2895,SYNUEFE LH-M D7-4 13 A
4022,2896,SYNUEFE LQ-T B50-1 B 2
4023,2897,SYNUEFE LS-O B37-0 AB 1 A
4024,2898,SYNUEFE LY-I B42-2 C 2
4025,2899,SYNUEFE MF-O A88-4 A 2 A
4026,2900,SYNUEFE MJ-O D7-14 A 1 A
4027,2900,SYNUEFE MJ-O D7-14 A 1 B
4028,2900,SYNUEFE MJ-O D7-14 A 2 A
4029,2900,SYNUEFE MJ-O D7-14 A 2 C A
4030,2900,SYNUEFE MJ-O D7-14 A 3 A
4031,2900,SYNUEFE MJ-O D7-14 A 4 A
4032,2901,SYNUEFE MK-M D8-20 A 2 A
4033,2902,SYNUEFE ML-N C23-32 A 3 A
4034,2903,SYNUEFE MN-J D9-13 B 7 A A
4035,2904,SYNUEFE MQ-Y D2 C 4
4036,2905,SYNUEFE MU-F B44-6 7 A
4037,2906,SYNUEFE MY-P D6-38 B 8 A
4038,2907,SYNUEFE NB-B B47-10 B 2
4039,2908,SYNUEFE NH-R B38-5 B 1
4040,2908,SYNUEFE NH-R B38-5 C 1
4041,2909,SYNUEFE NJ-O D7-11 2 A
4042,2909,SYNUEFE NJ-O D7-11 3 A
4043,2910,SYNUEFE NJ-O D7-26 ABCD 2 A
4044,2910,SYNUEFE NJ-O D7-26 ABCD 2 B
4045,2911,SYNUEFE NJ-O D7-29 1 A
4046,2912,SYNUEFE NL-N C23-4 B 1 A
4047,2912,SYNUEFE NL-N C23-4 B 3
4048,2913,SYNUEFE NU-A C16-9 7 A
4049,2914,SYNUEFE NU-F B44-5 B 1
4050,2915,SYNUEFE NU-M D8-99 A 2 A
4051,2915,SYNUEFE NU-M D8-99 A 2 B
4052,2915,SYNUEFE NU-M D8-99 A 2 C
4053,2916,SYNUEFE NY-M C9-2 D 2 A
4054,2917,SYNUEFE OB-N C23-19 1 A
4055,2918,SYNUEFE OF-E B45-4 1 B
4056,2919,SYNUEFE OT-I B42-4 B 2
4057,2920,SYNUEFE OT-P D6-19 B 1 A
4058,2921,SYNUEFE OV-K D9-56 9 C
4059,2922,SYNUEFE OW-M A75-1 A 1
4060,2922,SYNUEFE OW-M A75-1 A 2 A
4061,2923,SYNUEFE OZ-M D8-106 4 A
4062,2924,SYNUEFE PB-S B50-0 1 A
4063,2925,SYNUEFE PF-E B45-5 B 2
4064,2926,SYNUEFE PJ-D B46-10 3
4065,2927,SYNUEFE PM-L C24-24 C 6
4066,2928,SYNUEFE PX-J C25-8 7 A
4067,2929,SYNUEFE QA-E B45-4 3
4068,2930,SYNUEFE QJ-O D7-49 A 3 A
4069,2931,SYNUEFE QO-P D6-20 1 A
4070,2932,SYNUEFE QP-E C28-13 9 A
4071,2933,SYNUEFE QW-J B42-3 2
4072,2934,SYNUEFE QX-I A91-0 2
4073,2934,SYNUEFE QX-I A91-0 3
4074,2935,SYNUEFE RA-E B45-5 2
4075,2936,SYNUEFE RD-J B39-0 1
4076,2937,SYNUEFE RE-O D7-11 1 A A
4077,2938,SYNUEFE RE-O D7-14 1 A
4078,2938,SYNUEFE RE-O D7-14 1 F A
4079,2939,SYNUEFE RE-O D7-18 C 5
4080,2939,SYNUEFE RE-O D7-18 C 6
4081,2940,SYNUEFE RE-O D7-42 A 1 D A
4082,2941,SYNUEFE RE-O D7-9 AB 1 A
4083,2941,SYNUEFE RE-O D7-9 AB 5 A
4084,2942,SYNUEFE RF-L D9-14 A 1 A
4085,2942,SYNUEFE RF-L D9-14 A 1 B
4086,2942,SYNUEFE RF-L D9-14 A 2 A
4087,2942,SYNUEFE RF-L D9-14 A 2 B
4088,2943,SYNUEFE RL-C B46-6 3
4089,2944,SYNUEFE RR-I B43-9 2
4090,2945,SYNUEFE RS-P B39-3 A 2
4091,2946,SYNUEFE RT-P D6-15 2 B
4092,2947,SYNUEFE RT-Z C16-13 1 A
4093,2948,SYNUEFE RV-K D9-59 1 A
4094,2949,SYNUEFE SI-M B39-0 B 1
4095,2950,SYNUEFE SP-F B44-0 B 5
4096,2950,SYNUEFE SP-F B44-0 C 1
4097,2951,SYNUEFE SV-U B49-5 B 1
4098,2951,SYNUEFE SV-U B49-5 B 2
4099,2952,SYNUEFE TE-O D7-39 C 5 A
4100,2953,SYNUEFE TP-F B44-0 CD 1
4101,2954,SYNUEFE UK-V B35-0 A 4 A
4102,2955,SYNUEFE UL-N A116-1 5 B
4103,2956,SYNUEFE UL-X A69-2 C 2
4104,2957,SYNUEFE US-B C16-23 A 4
4105,2958,SYNUEFE US-B C16-5 4
4106,2959,SYNUEFE UV-H C12-7 B 3 A
4107,2960,SYNUEFE UY-R B34-0 1
4108,2961,SYNUEFE UZ-X C17-10 1 B
4109,2962,SYNUEFE UZ-X C17-12 AB 2 A
4110,2963,SYNUEFE VK-F B44-0 B 1
4111,2964,SYNUEFE VL-X A69-2 A 2
4112,2965,SYNUEFE VM-D C15-10 2 A
4113,2966,SYNUEFE VM-S B37-3 4
4114,2966,SYNUEFE VM-S B37-3 5
4115,2967,SYNUEFE VS-B C16-25 5 B
4116,2968,SYNUEFE VS-Q B38-0 C 1
4117,2969,SYNUEFE VZ-C B46-0 2
4118,2970,SYNUEFE WJ-D B46-0 D 3
4119,2971,SYNUEFE WL-J D10-113 3
4120,2972,SYNUEFE WO-R C20-6 B 1
4121,2973,SYNUEFE WQ-I C24-1 2 A
4122,2974,SYNUEFE WU-X C17-8 2 A
4123,2975,SYNUEFE XI-G B44-6 1
4124,2976,SYNUEFE XJ-P C22-16 4
4125,2977,SYNUEFE XJ-P C22-2 BC 2
4126,2978,SYNUEFE XL-X A69-1 1
4127,2979,SYNUEFE XO-P C22-17 C 1
4128,2979,SYNUEFE XO-P C22-17 C 3 A
4129,2979,SYNUEFE XO-P C22-17 D 3
4130,2980,SYNUEFE XR-H D11-102 1 B
4131,2981,SYNUEFE XR-H D11-90 A 1 A
4132,2982,SYNUEFE XT-N B40-1 2 A
4133,2983,SYNUEFE XX-O B24-1 C 2
4134,2984,SYNUEFE XY-Q C21-1 2 A
4135,2985,SYNUEFE YP-X C17-1 5 C
4136,2986,SYNUEFE YP-X C17-8 2 A
4137,2987,SYNUEFE YT-N B40-5 A 3 A
4138,2988,SYNUEFE YV-I C11-1 3
4139,2989,SYNUEFE YX-T A71-2 A 1
4140,2990,SYNUEFE YY-Q C21-19 2 A
4141,2990,SYNUEFE YY-Q C21-19 2 B A
4142,2990,SYNUEFE YY-Q C21-19 2 E A
4143,2990,SYNUEFE YY-Q C21-19 3 A
4144,2991,SYNUEFE ZA-N B37-0 2
4145,2992,SYNUEFE ZB-Y B48-6 B 2 A
4146,2993,SYNUEFE ZD-G B44-0 2 A
4147,2993,SYNUEFE ZD-G B44-0 6 C A
4148,2994,SYNUEFE ZG-J D10-49 2 A
4149,2995,SYNUEFE ZG-J D10-79 B 1
4150,2996,SYNUEFE ZL-J D10-109 E 2 A
4151,2996,SYNUEFE ZL-J D10-109 E 3
4152,2997,SYNUEFE ZL-J D10-119 7 A
4153,2997,SYNUEFE ZL-J D10-119 9 B
4154,2998,SYNUEFE ZM-H D11-91 3
4155,2999,SYNUEFE ZR-I B43-10 B 2 A
4156,2999,SYNUEFE ZR-I B43-10 D 2
4157,3000,SYNUEFE ZW-I D10-37 A 5 B
4158,3000,SYNUEFE ZW-I D10-37 A 5 C
4159,3001,SYNUEFUE IS-Q B52-1 3 B
4160,3002,SYNUEFUE WC-T C17-0 3 A
4161,3003,SYRAI THEIA QP-W C15-0 2 A
4162,3004,SYRALIE HW-E D11-175 1
4163,3005,SYRIVIA RI-B D13-11 C 1
4164,3006,SYRIVIA WS-U D2-14 E 1
4165,3007,SYROIFUE MO-Z B27-0 C 1
4166,3008,SYROOMEOU TY-Z D13-7 5 A
4167,3009,SYSTEASI IO-G D11-13 AB 2 A
4168,3010,T ORIONIS 1
4169,3011,T TAURI A 1 A
4170,3011,T TAURI A 1 B
4171,3011,T TAURI A 2 A
4172,3012,TAURUS DARK REGION BQ-Y C12 2 A
4173,3013,TAURUS DARK REGION BV-Y C11 8 A
4174,3014,TAURUS DARK REGION CL-Y D53 A 4
4175,3015,TAURUS DARK REGION CQ-Y D31 3 C
4176,3016,TAURUS DARK REGION CQ-Y D36 7 A
4177,3017,TAURUS DARK REGION DB-X D1-26 6 E A
4178,3018,TAURUS DARK REGION DL-Y D54 ABC 1 C
4179,3019,TAURUS DARK REGION FW-W C1-3 1 A
4180,3020,TAURUS DARK REGION IR-W D1-47 A 3 A
4181,3021,TAURUS DARK REGION JH-V C2-9 AB 1 A
4182,3022,TAURUS DARK REGION KX-T B3-0 3
4183,3023,TAURUS DARK REGION MS-T B3-0 13 A
4184,3023,TAURUS DARK REGION MS-T B3-0 2
4185,3024,TAURUS DARK REGION MY-R B4-1 1 B
4186,3025,TAURUS DARK REGION OX-U C2-10 4 B
4187,3026,TAURUS DARK REGION QN-T B3-0 1 B
4188,3027,TAURUS DARK REGION QO-Q B5-0 B 2 A
4189,3028,TEGNAE HT-Z D13-1 1 D A
4190,3030,THAILAE II-Z D1-34 1 C A
4191,3031,THAILE HW-V E2-7 B 1
4192,3032,THAILIO WQ-R C6-4 A 2 A
4193,3033,THAILOEA FB-H B55-1 B 1
4194,3034,THAILOI MJ-P D6-20 A 1 A
4195,3035,THAILOI RB-Z B31-0 3 A
4196,3035,THAILOI RB-Z B31-0 4 A
4197,3035,THAILOI RB-Z B31-0 5 A
4198,3035,THAILOI RB-Z B31-0 7 E
4199,3036,THOR'S HELMET SECTOR EW-W D1-17 3 A
4200,3037,THROERDY BA-A G1665 7 A
4201,3038,THROERDY KH-T C4-34 A 1
4202,3039,THUECHAO YE-A G3 6
4203,3040,THUECHE LS-A D1-10 4
4204,3041,TIANGCHI 13 B
4205,3042,TIGS JZ-M D8-4 AB 7 A
4206,3043,TIRIS 1 C
4207,3044,TR 14 SECTOR LX-U D2-20 A 4
4208,3045,TR 24 SECTOR JS-T D3-5 A 1
4209,3046,TR 24 SECTOR MP-D C13-1 AB 1 C
4210,3047,TR 24 SECTOR RM-P C20-9 A 4 A
4211,3048,TRAIKAAE AR-L D8-9 A 10 B
4212,3048,TRAIKAAE AR-L D8-9 A 10 C
4213,3048,TRAIKAAE AR-L D8-9 A 4
4214,3048,TRAIKAAE AR-L D8-9 B 1 A
4215,3048,TRAIKAAE AR-L D8-9 B 2 A
4216,3048,TRAIKAAE AR-L D8-9 B 3 A
4217,3049,TRAIKAAE AS-B D13-3 A 4
4218,3050,TRAIKAAE CH-Y C10 1 A
4219,3051,TRAIKAAE CR-N E6-1 5 D
4220,3052,TRAIKAAE CW-E D11-272 B 1
4221,3053,TRAIKAAE DB-F D11-137 A 1 A
4222,3054,TRAIKAAE DF-R D4-6 3 A
4223,3055,TRAIKAAE FS-H C11-0 4 A
4224,3056,TRAIKAAE GI-B D13-237 2
4225,3057,TRAIKAAE GT-Z D13-9 A 1
4226,3057,TRAIKAAE GT-Z D13-9 A 5
4227,3057,TRAIKAAE GT-Z D13-9 B 1
4228,3058,TRAIKAAE GX-O B24-0 A 1
4229,3058,TRAIKAAE GX-O B24-0 A 1 A
4230,3059,TRAIKAAE HD-Q D6-5 A 3 A
4231,3060,TRAIKAAE HN-R D5-0 A 4 A
4232,3061,TRAIKAAE HY-F C12-2 9 C
4233,3062,TRAIKAAE HY-L B26-0 B 1
4234,3063,TRAIKAAE KT-P D6-10 A 1 A
4235,3063,TRAIKAAE KT-P D6-10 B 6 A
4236,3064,TRAIKAAE KT-P D6-9 1 A
4237,3064,TRAIKAAE KT-P D6-9 1 B
4238,3064,TRAIKAAE KT-P D6-9 2 A
4239,3064,TRAIKAAE KT-P D6-9 2 C A
4240,3065,TRAIKAAE LD-S E4-2 1
4241,3066,TRAIKAAE LF-J C11-1 BC 4
4242,3066,TRAIKAAE LF-J C11-1 BC 5
4243,3067,TRAIKAAE NJ-L B26-0 4 B
4244,3068,TRAIKAAE NO-F C12-2 4 C A
4245,3069,TRAIKAAE OF-T C18-1 ABC 2 B
4246,3070,TRAIKAAE OG-G C13-1 AB 3 A
4247,3070,TRAIKAAE OG-G C13-1 AB 3 B
4248,3070,TRAIKAAE OG-G C13-1 AB 3 B A
4249,3071,TRAIKAAE OO-F C12-1 5 A
4250,3072,TRAIKAAE QL-V B19-0 7 C
4251,3073,TRAIKAAE RT-Q D5-22 A 4
4252,3073,TRAIKAAE RT-Q D5-22 B 2 A
4253,3074,TRAIKAAE SU-N D7-1 A 2 A
4254,3074,TRAIKAAE SU-N D7-1 A 3 A
4255,3075,TRAIKAAE UO-X D2-3 3
4256,3076,TRAIKAAE UR-T B20-0 2 E
4257,3077,TRAIKAAE VM-F C13-1 B 2
4258,3077,TRAIKAAE VM-F C13-1 B 3
4259,3077,TRAIKAAE VM-F C13-1 B 4
4260,3077,TRAIKAAE VM-F C13-1 B 6
4261,3078,TRAIKAAE VP-K B26-0 1 A
4262,3079,TRAIKAAE VV-P B46-7 12 D
4263,3080,TRAIKAAE WY-Q C5-1 B 1
4264,3081,TRAIKAAE XF-A C8 AB 5 A
4265,3082,TRAIKAAE ZY-C C27-11 A 2 A
4266,3083,TRAIKEOU RA-B C15-3 A 2
4267,3084,TRAIKEOU TE-P D6-20 4 C
4268,3085,TRAIKEOU TV-A C15-3 1 A
4269,3086,TRAIKEOU UV-A C15-0 B 4
4270,3086,TRAIKEOU UV-A C15-0 B 5
4271,3086,TRAIKEOU UV-A C15-0 B 6
4272,3087,TRAIKOA GR-N E6-31 1
4273,3087,TRAIKOA GR-N E6-31 10 A
4274,3087,TRAIKOA GR-N E6-31 10 B
4275,3087,TRAIKOA GR-N E6-31 10 C
4276,3087,TRAIKOA GR-N E6-31 10 D
4277,3087,TRAIKOA GR-N E6-31 11 E A
4278,3087,TRAIKOA GR-N E6-31 12 A
4279,3087,TRAIKOA GR-N E6-31 13 C
4280,3087,TRAIKOA GR-N E6-31 13 D
4281,3087,TRAIKOA GR-N E6-31 15 A
4282,3087,TRAIKOA GR-N E6-31 15 I A
4283,3087,TRAIKOA GR-N E6-31 2
4284,3087,TRAIKOA GR-N E6-31 4
4285,3087,TRAIKOA GR-N E6-31 5
4286,3087,TRAIKOA GR-N E6-31 8
4287,3087,TRAIKOA GR-N E6-31 9 A
4288,3087,TRAIKOA GR-N E6-31 9 B
4289,3088,TRAIKOA PD-U B58-9 2
4290,3089,TRAIKOA QP-B C28-10 3 A
4291,3090,TRAIKOA TI-J B23-1 A 1
4292,3091,TRAIKOA UO-X C28-43 A 1
4293,3092,TRAIKOA VO-X C28-34 C 1 A
4294,3093,TRAIKOA VO-X C28-55 C 1
4295,3094,TRAIKOA XO-Z D13-27 1 A
4296,3095,TRAIKOA XO-Z D13-59 3 A
4297,3096,TRAPEZIUM SECTOR XO-Y B1-0 B 4 A
4298,3097,TRIFID OF THE NORTH SECTOR BQ-Y D3 A 2 A
4299,3098,TRIFID OF THE NORTH SECTOR DL-Y D5 C 5 A
4300,3098,TRIFID OF THE NORTH SECTOR DL-Y D5 C 5 F A
4301,3099,TRIFID OF THE NORTH SECTOR DL-Y E0 D 6 A
4302,3099,TRIFID OF THE NORTH SECTOR DL-Y E0 D 6 D
4303,3099,TRIFID OF THE NORTH SECTOR DL-Y E0 D 6 F
4304,3099,TRIFID OF THE NORTH SECTOR DL-Y E0 D 7 A
4305,3099,TRIFID OF THE NORTH SECTOR DL-Y E0 D 7 B
4306,3099,TRIFID OF THE NORTH SECTOR DL-Y E0 D 9 A
4307,3100,TRIFID OF THE NORTH SECTOR FW-W C1-0 A 2
4308,3101,TRIFID OF THE NORTH SECTOR GW-W D1-1 4 A
