id,system,bodyName
4471,3240,SWOIWNS DT-F D12-43 B 2 A
4472,3241,SWOIWNS HV-H B55-1 A 1 A
4473,3242,SWOIWNS NV-Y D6 2
4474,3243,SWOIWNS RH-C D45 1 A
4475,3243,SWOIWNS RH-C D45 1 B
4476,3244,SWOIWNS VC-Z C2-7 A 2 C A
4477,3245,SWOIWNS WK-D D13-42 A 3
4478,3246,SYNEAYOEA VN-S C17-0 B 4 F
4479,3247,SYNEAYOI DD-D C12-0 1
4480,3248,SYNEAYOI RJ-I C9-0 A 3 A
4481,3249,SYNUEFAI AB-L C22-1 4 C
4482,3250,SYNUEFAI BH-J C23-1 A 4
4483,3251,SYNUEFAI BQ-B C2-0 D 4 A
4484,3252,SYNUEFAI CG-T B47-0 7 A
4485,3253,SYNUEFAI DH-C D13-7 5 A
4486,3254,SYNUEFAI DZ-I B29-2 7 B
4487,3255,SYNUEFAI FC-T C4-0 A 1
4488,3256,SYNUEFAI GW-B B43-0 A 1
4489,3257,SYNUEFAI IO-B C16-13 A 1 A
4490,3258,SYNUEFAI IS-R D5-11 1
4491,3259,SYNUEFAI OE-S C20-7 3 A
4492,3259,SYNUEFAI OE-S C20-7 3 B
4493,3260,SYNUEFAI OQ-Z B32-1 B 3
4494,3261,SYNUEFAI QI-R C5-0 3 A
4495,3261,SYNUEFAI QI-R C5-0 3 F
4496,3262,SYNUEFAI QI-U B35-0 C 1 A
4497,3263,SYNUEFAI RK-Y C17-3 A 1 A
4498,3264,SYNUEFAI RR-W D1-0 AB 2 A
4499,3265,SYNUEFAI SZ-M D8-68 6 D A
4500,3266,SYNUEFAI UA-Y C17-4 7 A
4501,3267,SYNUEFAI UZ-M D8-63 B 1 A
4502,3268,SYNUEFAI WV-X C17-12 2 B
4503,3269,SYNUEFAI YQ-X C17-7 1 A
4504,3270,SYNUEFAI YQ-X C17-8 3 A
4505,3271,SYNUEFE AA-P C22-7 2
4506,3271,SYNUEFE AA-P C22-7 3
4507,3271,SYNUEFE AA-P C22-7 4
4508,3272,SYNUEFE AH-J D10-103 B 1
4509,3273,SYNUEFE AH-J D10-20 A 3
4510,3274,SYNUEFE AH-J D10-46 C 1
4511,3275,SYNUEFE AK-B B32-2 B 1
4512,3276,SYNUEFE AK-Y C17-5 A 3 A
4513,3277,SYNUEFE AN-H D11-101 AB 1 A
4514,3277,SYNUEFE AN-H D11-101 AB 1 B
4515,3277,SYNUEFE AN-H D11-101 AB 1 C
4516,3277,SYNUEFE AN-H D11-101 AB 1 D
4517,3277,SYNUEFE AN-H D11-101 B 1
4518,3277,SYNUEFE AN-H D11-101 D 1
4519,3277,SYNUEFE AN-H D11-101 D 2
4520,3277,SYNUEFE AN-H D11-101 D 3
4521,3277,SYNUEFE AN-H D11-101 D 4 A
4522,3278,SYNUEFE AR-M D7-0 B 2 A
4523,3279,SYNUEFE AU-Z C16-3 B 2 A
4524,3280,SYNUEFE BE-R C21-35 E 2
4525,3281,SYNUEFE BF-P C22-0 A 1
4526,3282,SYNUEFE BF-P D6-0 3 A
4527,3282,SYNUEFE BF-P D6-0 6 A
4528,3283,SYNUEFE BH-J D10-68 C 1
4529,3284,SYNUEFE BO-G B44-6 1 A
4530,3285,SYNUEFE BO-S C20-18 4 A
4531,3286,SYNUEFE BR-H C12-0 B 1 A
4532,3287,SYNUEFE BS-M C7-0 2 E A
4533,3288,SYNUEFE BZ-Q C21-11 B 5
4534,3289,SYNUEFE CE-R C21-6 C 1
4535,3289,SYNUEFE CE-R C21-6 C 4 A
4536,3290,SYNUEFE CF-P C22-11 B 4
4537,3291,SYNUEFE CL-R B49-1 A 3
4538,3292,SYNUEFE CN-H D11-63 A 2 B
4539,3293,SYNUEFE CQ-A B32-0 A 1
4540,3293,SYNUEFE CQ-A B32-0 A 2
4541,3294,SYNUEFE CS-H D11-121 3
4542,3295,SYNUEFE CU-R C20-8 1 C A
4543,3295,SYNUEFE CU-R C20-8 4 B
4544,3296,SYNUEFE CW-V C18-6 A 3 A
4545,3297,SYNUEFE CY-G B44-5 B 2
4546,3298,SYNUEFE DE-P B39-3 1
4547,3299,SYNUEFE DJ-G B44-3 A 5
4548,3300,SYNUEFE DK-D B46-12 2
4549,3301,SYNUEFE DK-D B46-4 C 1
4550,3302,SYNUEFE DK-P C22-35 3
4551,3303,SYNUEFE DP-Z C16-19 C 3
4552,3303,SYNUEFE DP-Z C16-19 C 4
4553,3303,SYNUEFE DP-Z C16-19 C 5
4554,3304,SYNUEFE DZ-Q C21-14 10 A
4555,3305,SYNUEFE DZ-X B34-4 D 1
4556,3306,SYNUEFE EA-U B50-3 B 6
4557,3307,SYNUEFE EC-K D9-18 C 4
4558,3308,SYNUEFE ED-I B43-8 A 2
4559,3309,SYNUEFE EF-Q D5-4 1 A
4560,3310,SYNUEFE EN-H D11-10 1 A
4561,3311,SYNUEFE EN-H D11-106 6 A
4562,3311,SYNUEFE EN-H D11-106 7 A
4563,3312,SYNUEFE EN-H D11-28 12 B
4564,3312,SYNUEFE EN-H D11-28 8 B
4565,3313,SYNUEFE EN-H D11-29 6 B
4566,3314,SYNUEFE EN-H D11-5 4 E
4567,3315,SYNUEFE EN-H D11-96 2
4568,3315,SYNUEFE EN-H D11-96 4
4569,3315,SYNUEFE EN-H D11-96 7 A
4570,3316,SYNUEFE EU-Q C21-10 A 3
4571,3317,SYNUEFE EU-Q C21-15 A 1
4572,3318,SYNUEFE EZ-F B44-2 3 B A
4573,3319,SYNUEFE FF-P C22-35 4 A
4574,3320,SYNUEFE FG-T C18-2 2 A
4575,3320,SYNUEFE FG-T C18-2 2 B
4576,3321,SYNUEFE FK-P C22-2 E 1
4577,3322,SYNUEFE FL-O B36-0 A 1
4578,3323,SYNUEFE FM-T D4-32 AB 2 A
4579,3324,SYNUEFE FM-Z B47-6 B 1
4580,3325,SYNUEFE FN-H D11-9 A 1
4581,3326,SYNUEFE FU-E B45-5 A 3
4582,3327,SYNUEFE GE-G B44-1 C 1 A
4583,3328,SYNUEFE GI-Z B18-0 A 2 A
4584,3329,SYNUEFE GJ-G B44-9 3 C
4585,3330,SYNUEFE GK-D A108-2 B 1
4586,3331,SYNUEFE GK-T B22-0 A 3 A
4587,3332,SYNUEFE GQ-N C23-21 B 3
4588,3333,SYNUEFE GR-V E2-4 1
4589,3334,SYNUEFE GT-H B43-1 C 3
4590,3334,SYNUEFE GT-H B43-1 C 4
4591,3334,SYNUEFE GT-H B43-1 C 5
4592,3335,SYNUEFE GV-T B50-4 B 1
4593,3336,SYNUEFE HA-P C22-22 2
4594,3337,SYNUEFE HE-G B44-5 B 2
4595,3338,SYNUEFE HE-U C18-0 A 4
4596,3339,SYNUEFE HF-P C22-17 B 1
4597,3340,SYNUEFE HL-N C23-4 2 D
4598,3341,SYNUEFE HP-E B45-4 4
4599,3342,SYNUEFE HP-E B45-8 D 3
4600,3343,SYNUEFE HT-F D12-29 C 3
4601,3344,SYNUEFE HZ-M D8-69 B 7 F
4602,3345,SYNUEFE IE-G B44-2 A 4
4603,3346,SYNUEFE IH-T D4-14 A 4 A
4604,3347,SYNUEFE IJ-G B44-5 3
4605,3348,SYNUEFE IL-N C23-15 2 A
4606,3349,SYNUEFE IL-N C23-19 B 2
4607,3350,SYNUEFE IL-W C18-29 B 2 A
4608,3351,SYNUEFE IM-M B37-0 C 1
4609,3352,SYNUEFE IN-G B44-7 8 B
4610,3353,SYNUEFE IN-I D10-18 2 B
4611,3354,SYNUEFE IR-R B35-0 A 5 A
4612,3355,SYNUEFE IT-F D12-5 A 2
4613,3356,SYNUEFE IZ-X B34-3 A 2
4614,3356,SYNUEFE IZ-X B34-3 A 3
4615,3357,SYNUEFE JN-R D5-22 A 8 E A
4616,3358,SYNUEFE JP-E B45-4 C 1
4617,3359,SYNUEFE JS-R C5-0 A 2
4618,3360,SYNUEFE JU-M D8-50 5 A
4619,3361,SYNUEFE JZ-F B44-8 8
4620,3362,SYNUEFE KD-J B42-5 2
4621,3362,SYNUEFE KD-J B42-5 3
4622,3363,SYNUEFE KF-A D1 B 1
4623,3364,SYNUEFE KG-W C18-16 6 A
4624,3365,SYNUEFE KJ-C C15-6 C 1
4625,3366,SYNUEFE KU-F B44-4 1
4626,3366,SYNUEFE KU-F B44-4 4
4627,3367,SYNUEFE KX-J D9-7 2 A
4628,3368,SYNUEFE KZ-F B44-5 A 1
4629,3369,SYNUEFE LD-A C17-1 B 1 C
4630,3370,SYNUEFE LD-A C17-3 AB 2 F
4631,3371,SYNUEFE LF-A D0 2 A
4632,3372,SYNUEFE LH-M D7-4 13 A
4633,3373,SYNUEFE LQ-T B50-1 B 2
4634,3374,SYNUEFE LS-O B37-0 AB 1 A
4635,3375,SYNUEFE LY-I B42-2 C 2
4636,3376,SYNUEFE MF-O A88-4 A 2 A
4637,3377,SYNUEFE MJ-O D7-14 A 1 A
4638,3377,SYNUEFE MJ-O D7-14 A 1 B
4639,3377,SYNUEFE MJ-O D7-14 A 2 A
4640,3377,SYNUEFE MJ-O D7-14 A 2 C A
4641,3377,SYNUEFE MJ-O D7-14 A 3 A
4642,3377,SYNUEFE MJ-O D7-14 A 4 A
4643,3378,SYNUEFE MK-M D8-20 A 2 A
4644,3379,SYNUEFE ML-N C23-32 A 3 A
4645,3380,SYNUEFE MN-J D9-13 B 7 A A
4646,3381,SYNUEFE MQ-Y D2 C 4
4647,3382,SYNUEFE MR-A B47-6 A 2
4648,3383,SYNUEFE MU-D B30-0 C 1
4649,3383,SYNUEFE MU-D B30-0 C 2
4650,3384,SYNUEFE MU-F B44-6 7 A
4651,3385,SYNUEFE MY-P D6-38 B 8 A
4652,3386,SYNUEFE NB-B B47-10 B 2
4653,3387,SYNUEFE NH-R B38-5 B 1
4654,3387,SYNUEFE NH-R B38-5 C 1
4655,3388,SYNUEFE NJ-O D7-11 2 A
4656,3388,SYNUEFE NJ-O D7-11 3 A
4657,3389,SYNUEFE NJ-O D7-26 ABCD 2 A
4658,3389,SYNUEFE NJ-O D7-26 ABCD 2 B
4659,3390,SYNUEFE NJ-O D7-29 1 A
4660,3391,SYNUEFE NL-N C23-4 B 1 A
4661,3391,SYNUEFE NL-N C23-4 B 3
4662,3392,SYNUEFE NU-A C16-9 7 A
4663,3393,SYNUEFE NU-F B44-5 B 1
4664,3394,SYNUEFE NU-M D8-99 A 2 A
4665,3394,SYNUEFE NU-M D8-99 A 2 B
4666,3394,SYNUEFE NU-M D8-99 A 2 C
4667,3395,SYNUEFE NY-M C9-2 D 2 A
4668,3396,SYNUEFE OB-N C23-19 1 A
4669,3397,SYNUEFE OF-E B45-4 1 B
4670,3398,SYNUEFE OT-I B42-4 B 2
4671,3399,SYNUEFE OT-P D6-19 B 1 A
4672,3400,SYNUEFE OV-K D9-56 9 C
4673,3401,SYNUEFE OW-M A75-1 A 1
4674,3401,SYNUEFE OW-M A75-1 A 2 A
4675,3402,SYNUEFE OZ-M D8-106 4 A
4676,3403,SYNUEFE PB-S B50-0 1 A
4677,3404,SYNUEFE PF-E B45-5 B 2
4678,3405,SYNUEFE PJ-D B46-10 3
4679,3406,SYNUEFE PM-L C24-24 C 6
4680,3407,SYNUEFE PX-J C25-8 3
4681,3407,SYNUEFE PX-J C25-8 7 A
4682,3407,SYNUEFE PX-J C25-8 7 A A
4683,3408,SYNUEFE QA-E B45-4 3
4684,3409,SYNUEFE QJ-O D7-49 A 3 A
4685,3410,SYNUEFE QO-P D6-20 1 A
4686,3411,SYNUEFE QP-E C28-13 9 A
4687,3412,SYNUEFE QW-J B42-3 2
4688,3413,SYNUEFE QX-I A91-0 2
4689,3413,SYNUEFE QX-I A91-0 3
4690,3414,SYNUEFE RA-E B45-3 2 C
4691,3414,SYNUEFE RA-E B45-3 2 D
4692,3415,SYNUEFE RA-E B45-5 2
4693,3416,SYNUEFE RD-J B39-0 1
4694,3417,SYNUEFE RE-O D7-11 1 A A
4695,3418,SYNUEFE RE-O D7-14 1 A
4696,3418,SYNUEFE RE-O D7-14 1 F A
4697,3419,SYNUEFE RE-O D7-18 C 5
4698,3419,SYNUEFE RE-O D7-18 C 6
4699,3420,SYNUEFE RE-O D7-42 A 1 D A
4700,3421,SYNUEFE RE-O D7-9 AB 1 A
4701,3421,SYNUEFE RE-O D7-9 AB 5 A
4702,3422,SYNUEFE RF-L D9-14 A 1 A
4703,3422,SYNUEFE RF-L D9-14 A 1 B
4704,3422,SYNUEFE RF-L D9-14 A 2 A
4705,3422,SYNUEFE RF-L D9-14 A 2 B
4706,3423,SYNUEFE RL-C B46-6 3
4707,3424,SYNUEFE RR-I B43-9 2
4708,3425,SYNUEFE RS-P B39-3 A 2
4709,3426,SYNUEFE RT-P D6-15 2 B
4710,3427,SYNUEFE RT-Z C16-13 1 A
4711,3428,SYNUEFE RV-K D9-59 1 A
4712,3429,SYNUEFE RW-W D1-2 9 A
4713,3430,SYNUEFE RY-E B45-6 A 2 A
4714,3431,SYNUEFE SI-M B39-0 B 1
4715,3432,SYNUEFE SP-F B44-0 B 5
4716,3432,SYNUEFE SP-F B44-0 C 1
4717,3433,SYNUEFE ST-U B47-0 A 1 A
4718,3433,SYNUEFE ST-U B47-0 B 1
4719,3433,SYNUEFE ST-U B47-0 B 2
4720,3434,SYNUEFE SV-U B49-5 B 1
4721,3434,SYNUEFE SV-U B49-5 B 2
4722,3435,SYNUEFE TE-O D7-39 C 5 A
4723,3436,SYNUEFE TP-F B44-0 CD 1
4724,3437,SYNUEFE UK-V B35-0 A 4 A
4725,3438,SYNUEFE UL-N A116-1 5 B
4726,3439,SYNUEFE UL-X A69-2 C 2
4727,3440,SYNUEFE US-B C16-23 A 4
4728,3441,SYNUEFE US-B C16-5 4
4729,3442,SYNUEFE UV-H C12-7 B 3 A
4730,3443,SYNUEFE UY-R B34-0 1
4731,3444,SYNUEFE UZ-X C17-10 1 B
4732,3445,SYNUEFE UZ-X C17-12 AB 2 A
4733,3446,SYNUEFE VK-F B44-0 B 1
4734,3447,SYNUEFE VL-X A69-2 A 2
4735,3448,SYNUEFE VM-D C15-10 2 A
4736,3449,SYNUEFE VM-S B37-3 4
4737,3449,SYNUEFE VM-S B37-3 5
4738,3450,SYNUEFE VN-W B46-0 B 2
4739,3451,SYNUEFE VS-B C16-25 5 B
4740,3452,SYNUEFE VS-Q B38-0 C 1
4741,3453,SYNUEFE VZ-C B46-0 2
4742,3454,SYNUEFE WJ-D B46-0 D 3
4743,3455,SYNUEFE WL-J D10-113 3
4744,3456,SYNUEFE WO-R C20-6 B 1
4745,3457,SYNUEFE WQ-I C24-1 2 A
4746,3458,SYNUEFE WU-X C17-8 2 A
4747,3459,SYNUEFE XI-G B44-6 1
4748,3460,SYNUEFE XJ-P C22-16 4
4749,3461,SYNUEFE XJ-P C22-2 BC 2
4750,3462,SYNUEFE XL-X A69-1 1
4751,3463,SYNUEFE XO-P C22-17 C 1
4752,3463,SYNUEFE XO-P C22-17 C 3 A
4753,3463,SYNUEFE XO-P C22-17 D 3
4754,3464,SYNUEFE XR-H D11-102 1 B
4755,3465,SYNUEFE XR-H D11-57 2
4756,3465,SYNUEFE XR-H D11-57 3
4757,3466,SYNUEFE XR-H D11-90 A 1 A
4758,3467,SYNUEFE XT-N B40-1 2 A
4759,3468,SYNUEFE XX-O B24-1 C 2
4760,3469,SYNUEFE XY-Q C21-1 2 A
4761,3470,SYNUEFE YJ-U B47-1 3 A
4762,3471,SYNUEFE YP-X C17-1 5 C
4763,3472,SYNUEFE YP-X C17-8 2 A
4764,3473,SYNUEFE YT-N B40-5 A 3 A
4765,3474,SYNUEFE YV-I C11-1 3
4766,3475,SYNUEFE YX-T A71-2 A 1
4767,3476,SYNUEFE YY-Q C21-19 2 A
4768,3476,SYNUEFE YY-Q C21-19 2 B A
4769,3476,SYNUEFE YY-Q C21-19 2 E A
4770,3476,SYNUEFE YY-Q C21-19 3 A
4771,3477,SYNUEFE ZA-N B37-0 2
4772,3478,SYNUEFE ZB-Y B48-6 B 2 A
4773,3479,SYNUEFE ZD-G B44-0 2 A
4774,3479,SYNUEFE ZD-G B44-0 6 C A
4775,3480,SYNUEFE ZG-J D10-49 2 A
4776,3481,SYNUEFE ZG-J D10-79 B 1
4777,3482,SYNUEFE ZL-J D10-109 E 2 A
4778,3482,SYNUEFE ZL-J D10-109 E 3
4779,3483,SYNUEFE ZL-J D10-119 7 A
4780,3483,SYNUEFE ZL-J D10-119 9 B
4781,3484,SYNUEFE ZM-H D11-91 3
4782,3485,SYNUEFE ZR-I B43-10 B 2 A
4783,3485,SYNUEFE ZR-I B43-10 D 2
4784,3486,SYNUEFE ZW-I D10-37 A 5 B
4785,3486,SYNUEFE ZW-I D10-37 A 5 C
4786,3487,SYNUEFUE IS-Q B52-1 3 B
4787,3488,SYNUEFUE SU-L B55-3 1
4788,3489,SYNUEFUE WC-T C17-0 3 A
4789,3490,SYRAI THEIA HL-P D5-7 3 C A
4790,3491,SYRAI THEIA QP-W C15-0 2 A
4791,3492,SYRALIE HW-E D11-175 1
4792,3493,SYRIAE THAA BW-V B29-0 7 A
4793,3494,SYRIVAI KC-R C6-0 A 1 A
4794,3494,SYRIVAI KC-R C6-0 B 1
4795,3494,SYRIVAI KC-R C6-0 B 11 D
4796,3495,SYRIVAI RJ-I B13-1 3 A
4797,3496,SYRIVE KH-D D12-51 C 5 A
4798,3497,SYRIVIA RI-B D13-11 C 1
4799,3498,SYRIVIA WS-U D2-14 E 1
4800,3499,SYRIVIAE KX-U D2-22 6 B A
4801,3500,SYROIFUE MO-Z B27-0 C 1
4802,3501,SYROOMEOU TY-Z D13-7 5 A
4803,3502,SYSTEASI IO-G D11-13 AB 2 A
4804,3503,T ORIONIS 1
4805,3504,T TAURI A 1 A
4806,3504,T TAURI A 1 B
4807,3504,T TAURI A 2 A
4808,3505,TAURUS DARK REGION BQ-Y C12 2 A
4809,3506,TAURUS DARK REGION BV-Y C11 8 A
4810,3507,TAURUS DARK REGION CL-Y D53 A 4
4811,3508,TAURUS DARK REGION CQ-Y D31 3 C
4812,3509,TAURUS DARK REGION CQ-Y D36 7 A
4813,3510,TAURUS DARK REGION DB-X D1-26 6 E A
4814,3511,TAURUS DARK REGION DL-Y D37 6 A
4815,3511,TAURUS DARK REGION DL-Y D37 6 C
4816,3512,TAURUS DARK REGION DL-Y D54 ABC 1 C
4817,3513,TAURUS DARK REGION EL-Y D25 B 1
4818,3514,TAURUS DARK REGION FW-W C1-3 1 A
4819,3515,TAURUS DARK REGION FW-W D1-18 1
4820,3516,TAURUS DARK REGION GW-W D1-36 A 2
4821,3517,TAURUS DARK REGION IR-W D1-47 A 3 A
4822,3518,TAURUS DARK REGION JH-V C2-9 AB 1 A
4823,3519,TAURUS DARK REGION KX-T B3-0 3
4824,3520,TAURUS DARK REGION MS-T B3-0 13 A
4825,3520,TAURUS DARK REGION MS-T B3-0 2
4826,3521,TAURUS DARK REGION MY-R B4-1 1 B
4827,3522,TAURUS DARK REGION ON-T B3-1 A 3
4828,3523,TAURUS DARK REGION OX-U C2-10 4 B
4829,3524,TAURUS DARK REGION QN-T B3-0 1 B
4830,3525,TAURUS DARK REGION QO-Q B5-0 B 2 A
4831,3526,TAYGETA 7
4832,3527,TEGNAE HT-Z D13-1 1 D A
4833,3528,TEGNEIA ON-K D8-6 B 1
4834,3530,THAILAE II-Z D1-34 1 C A
4835,3531,THAILE HW-V E2-7 B 1
4836,3532,THAILIO WQ-R C6-4 A 2 A
4837,3533,THAILOEA FB-H B55-1 B 1
4838,3534,THAILOI MJ-P D6-20 A 1 A
4839,3535,THAILOI RB-Z B31-0 3 A
4840,3535,THAILOI RB-Z B31-0 4 A
4841,3535,THAILOI RB-Z B31-0 5 A
4842,3535,THAILOI RB-Z B31-0 7 E
4843,3536,THOR'S HELMET SECTOR EW-W D1-17 3 A
4844,3537,THROERDY BA-A G1665 7 A
4845,3538,THROERDY KH-T C4-34 A 1
4846,3539,THUECHAEA HH-C C29-6 2
4847,3540,THUECHAO YE-A G3 6
4848,3541,THUECHE LS-A D1-10 4
4849,3542,THUECHEAE HC-O C9-5 C 1 C
4850,3543,THUECHEAE WR-H D11-54 4
4851,3544,THUECHU BR-C D95 B 4 C
4852,3545,TIANGCHI 13 B
4853,3546,TIEFUA KI-Z C27-4 BCDE 4 A
4854,3546,TIEFUA KI-Z C27-4 BCDE 4 C
4855,3547,TIGS JZ-M D8-4 AB 7 A
4856,3548,TIRIS 1 C
4857,3549,TOLUKU LILITH
4858,3550,TR 14 SECTOR LX-U D2-20 A 4
4859,3551,TR 24 SECTOR JS-T D3-5 A 1
4860,3552,TR 24 SECTOR MP-D C13-1 AB 1 C
4861,3553,TR 24 SECTOR RM-P C20-9 A 4 A
4862,3554,TRAIKAAE AR-L D8-9 A 10 B
4863,3554,TRAIKAAE AR-L D8-9 A 10 C
4864,3554,TRAIKAAE AR-L D8-9 A 4
4865,3554,TRAIKAAE AR-L D8-9 B 1 A
4866,3554,TRAIKAAE AR-L D8-9 B 2 A
4867,3554,TRAIKAAE AR-L D8-9 B 3 A
4868,3555,TRAIKAAE AS-B D13-3 A 4
4869,3556,TRAIKAAE CH-Y C10 1 A
4870,3557,TRAIKAAE CR-N E6-1 5 D
4871,3558,TRAIKAAE CW-E D11-272 B 1
4872,3559,TRAIKAAE DB-F D11-137 A 1 A
4873,3560,TRAIKAAE DF-R D4-6 3 A
4874,3561,TRAIKAAE FS-H C11-0 4 A
4875,3562,TRAIKAAE GI-B D13-237 2
4876,3563,TRAIKAAE GT-Z D13-9 A 1
4877,3563,TRAIKAAE GT-Z D13-9 A 5
4878,3563,TRAIKAAE GT-Z D13-9 B 1
4879,3564,TRAIKAAE GX-O B24-0 A 1
4880,3564,TRAIKAAE GX-O B24-0 A 1 A
4881,3565,TRAIKAAE HD-Q D6-5 A 3 A
4882,3566,TRAIKAAE HN-R D5-0 A 4 A
4883,3567,TRAIKAAE HY-F C12-2 9 C
4884,3568,TRAIKAAE HY-L B26-0 B 1
4885,3569,TRAIKAAE KT-P D6-10 A 1 A
4886,3569,TRAIKAAE KT-P D6-10 B 6 A
4887,3570,TRAIKAAE KT-P D6-9 1 A
4888,3570,TRAIKAAE KT-P D6-9 1 B
4889,3570,TRAIKAAE KT-P D6-9 2 A
4890,3570,TRAIKAAE KT-P D6-9 2 C A
4891,3571,TRAIKAAE LD-S E4-2 1
4892,3572,TRAIKAAE LF-J C11-1 BC 4
4893,3572,TRAIKAAE LF-J C11-1 BC 5
4894,3573,TRAIKAAE NJ-L B26-0 4 B
4895,3574,TRAIKAAE NO-F C12-2 4 C A
4896,3575,TRAIKAAE OF-T C18-1 ABC 2 B
4897,3576,TRAIKAAE OG-G C13-1 AB 3 A
4898,3576,TRAIKAAE OG-G C13-1 AB 3 B
4899,3576,TRAIKAAE OG-G C13-1 AB 3 B A
4900,3577,TRAIKAAE OO-F C12-1 5 A
4901,3578,TRAIKAAE QL-V B19-0 7 C
4902,3579,TRAIKAAE RT-Q D5-22 A 4
4903,3579,TRAIKAAE RT-Q D5-22 B 2 A
4904,3580,TRAIKAAE SU-N D7-1 A 2 A
4905,3580,TRAIKAAE SU-N D7-1 A 3 A
4906,3581,TRAIKAAE UO-X D2-3 3
4907,3582,TRAIKAAE UR-T B20-0 2 E
4908,3583,TRAIKAAE VM-F C13-1 B 2
4909,3583,TRAIKAAE VM-F C13-1 B 3
4910,3583,TRAIKAAE VM-F C13-1 B 4
4911,3583,TRAIKAAE VM-F C13-1 B 6
4912,3584,TRAIKAAE VP-K B26-0 1 A
4913,3585,TRAIKAAE VV-P B46-7 12 D
4914,3586,TRAIKAAE WY-Q C5-1 B 1
4915,3587,TRAIKAAE XF-A C8 AB 5 A
4916,3588,TRAIKAAE ZY-C C27-11 A 2 A
4917,3589,TRAIKEOU RA-B C15-3 A 2
4918,3590,TRAIKEOU TE-P D6-20 4 C
4919,3591,TRAIKEOU TV-A C15-3 1 A
4920,3592,TRAIKEOU UV-A C15-0 B 4
4921,3592,TRAIKEOU UV-A C15-0 B 5
4922,3592,TRAIKEOU UV-A C15-0 B 6
4923,3593,TRAIKOA GR-N E6-31 1
4924,3593,TRAIKOA GR-N E6-31 10 A
4925,3593,TRAIKOA GR-N E6-31 10 B
4926,3593,TRAIKOA GR-N E6-31 10 C
4927,3593,TRAIKOA GR-N E6-31 10 D
4928,3593,TRAIKOA GR-N E6-31 11 E A
4929,3593,TRAIKOA GR-N E6-31 12 A
4930,3593,TRAIKOA GR-N E6-31 13 C
4931,3593,TRAIKOA GR-N E6-31 13 D
4932,3593,TRAIKOA GR-N E6-31 15 A
4933,3593,TRAIKOA GR-N E6-31 15 I A
4934,3593,TRAIKOA GR-N E6-31 2
4935,3593,TRAIKOA GR-N E6-31 4
4936,3593,TRAIKOA GR-N E6-31 5
4937,3593,TRAIKOA GR-N E6-31 8
4938,3593,TRAIKOA GR-N E6-31 9 A
4939,3593,TRAIKOA GR-N E6-31 9 B
4940,3594,TRAIKOA PD-U B58-9 2
4941,3595,TRAIKOA QP-B C28-10 3 A
4942,3596,TRAIKOA TI-J B23-1 A 1
4943,3597,TRAIKOA UO-X C28-43 A 1
4944,3598,TRAIKOA VO-X C28-34 C 1 A
4945,3599,TRAIKOA VO-X C28-55 C 1
4946,3600,TRAIKOA XO-Z D13-27 1 A
4947,3601,TRAIKOA XO-Z D13-59 3 A
4948,3602,TRAPEZIUM SECTOR AF-Z C4 3
4949,3603,TRAPEZIUM SECTOR EB-W C2-7 A 4
4950,3604,TRAPEZIUM SECTOR XO-Y B1-0 B 4 A
4951,3605,TRIFID OF THE NORTH SECTOR BQ-Y D3 A 2 A
4952,3606,TRIFID OF THE NORTH SECTOR DL-Y D5 C 5 A
4953,3606,TRIFID OF THE NORTH SECTOR DL-Y D5 C 5 F A
4954,3607,TRIFID OF THE NORTH SECTOR DL-Y E0 D 6 A
4955,3607,TRIFID OF THE NORTH SECTOR DL-Y E0 D 6 D
4956,3607,TRIFID OF THE NORTH SECTOR DL-Y E0 D 6 F
4957,3607,TRIFID OF THE NORTH SECTOR DL-Y E0 D 7 A
4958,3607,TRIFID OF THE NORTH SECTOR DL-Y E0 D 7 B
4959,3607,TRIFID OF THE NORTH SECTOR DL-Y E0 D 9 A
4960,3608,TRIFID OF THE NORTH SECTOR FW-W C1-0 A 2
4961,3609,TRIFID OF THE NORTH SECTOR GW-W D1-1 4 A
4962,3610,TRIFID OF THE NORTH SECTOR HR-W D1-8 CDEF 1
4963,3611,TRIFID OF THE NORTH SECTOR IR-W D1-4 1 A
4964,3612,TRIFID OF THE NORTH SECTOR SO-R C4-0 A 1 A
4965,3613,TRIFID SECTOR BA-A E25 1 A
4966,3614,TRIFID SECTOR BQ-Y D11 A 3 A
4967,3615,TRIFID SECTOR BQ-Y D226 ABC 2
4968,3616,TRIFID SECTOR CH-K A9-4 AB 1 A
4969,3617,TRIFID SECTOR CQ-Y D117 B 4
4970,3618,TRIFID SECTOR CQ-Y D41 2
4971,3619,TRIFID SECTOR FW-W D1-233 1 B
4972,3619,TRIFID SECTOR FW-W D1-233 1 C
4973,3619,TRIFID SECTOR FW-W D1-233 1 D
4974,3619,TRIFID SECTOR FW-W D1-233 2 A
4975,3619,TRIFID SECTOR FW-W D1-233 2 C
4976,3620,TRIFID SECTOR HR-W D1-251 5 A
4977,3621,TRIFID SECTOR HR-W D1-256 6
4978,3622,TRIFID SECTOR IR-W D1-185 B 1
4979,3623,TRIFID SECTOR KC-V C2-42 CD 3
4980,3624,TRUECHOAE XS-U B2-8 6 B
4981,3625,TRUECHOU AT-X B42-14 4 A
4982,3626,TRUECHOU WA-M D8-5 B 2
4983,3627,TV MUSCAE AB 12 A
4984,3627,TV MUSCAE AB 3 B
4985,3627,TV MUSCAE AB 3 C
4986,3627,TV MUSCAE AB 6 A
